TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
19613,ru,Death to Spies: Moment of Truth,,"Стелс-боевик от третьего лица, рассказывающий о работе СМЕРШ — самой загадочной секретной службы времен Второй мировой войны.",steam,9377,34410
1964,ru,Call of Duty 4: Modern Warfare,,"Новый захватывающий триллер от знаменитой команды Infinity Ward, потрясающий своей насыщенностью и невероятной зрелищностью. Call of Duty 4: Modern Warfare снабжает игрока технологичным арсеналом и забрасывает в опаснейшие точки земного шара, чтобы суметь обезвредить группу террористов и остановить нависшую над миром угрозу.",steam,623,7940
19660,ru,Dwarf Fortress,,"The deepest, most intricate simulation of a world that's ever been created. The legendary Dwarf Fortress is now on Steam. Build a fortress and try to help your dwarves survive, OR adventure as a single hero against a deeply generated world.",steam,6341,975370
19669671,ru,Nonogram - Master's Legacy,,"Master's Legacy - discover all beauty of Nonogram puzzles (multiple game modes, level sizes), master painting skills in Editor and share works with friends in Workshop. Become The Greatest.",steam,111030,742500
19676,ru,Mass Effect 2,,"От создателей Star Wars®: Knights of the Old Republic™, Dragon Age: Origins™ и Mass Effect™ встречайте второй тёмный эпизод эпичной трилогии Mass Effect.Через два года после того, как капитан Шепард отразил вторжение Жнецов, стремившихся уничтожить всю органическую жизнь во вселенной, у человечества появился новый враг.",steam,74,24980
197105496,ru,Warhaven,,"Warhaven — бесплатная игра в жанре средневекового фэнтези с PvP-сражениями в больших командах. Выбирайте своего бойца, ведите отряд в бой и воплощайтесь в могучих Бессмертных, меняя ход войны!",steam,163087,2107670
19713870,ru,Samurai Warriors 5,,SAMURAI WARRIORS: новое начало! 7 лет ожидания прошли не зря! Встречайте новую часть серии тактических боевиков SAMURAI WARRIORS!,steam,143608,1591530
1972660570,ru,Dragonheir: Silent Gods,,"Dragonheir: Silent Gods – это ролевая игра с открытым миром в жанре традиционного фэнтези, где вы можете управлять более чем 200 героями. В этом мультивселенском приключении вас ждут бои невиданной прежде стратегической глубины.",steam,226376,2203070
1973021295,ru,TELEFORUM,,"TELEFORUM - это хоррор-игра в стиле found-footage, исследующая неизвестную сторону средств массовой информации. Вы приходите в квартиру вдовы, чтобы взять интервью о смерти ее мужа. Но это не главная причина, по которой вы здесь. Все дело в пленке, не так ли?",steam,226605,2186570
19731,ru,Portal 2,,Программа вечного тестирования была расширена для создания совместных головоломок для вас и ваших друзей!,steam,,
19732,ru,Gray Matter,,"After a tragic accident, neurobiologist Dr. David Styles has become a recluse, rarely leaving his home, the Dread Hill House. One day, Samantha Everett, a street magician, appears at Dr. Style's doorstep just as he is seeking a new assistant.",steam,3117,260570
1973367790,ru,Fireboy & Watergirl: Elements,,Help Fireboy and Watergirl explore the 7 Elemental temples!,steam,113679,1003480
19738,ru,Wallace & Gromit's Grand Adventures,,"Посетите красочный мир West Wallaby Street в серии из четырех комедийных игр, представленных вам студиями Aardman Animations, создателями анимационных фильмов Wallace &amp; Gromit, и Telltale, отмеченной наградами за Sam &amp; Max и Strong Bad's Cool Game for Attractive People.",steam,11307,31100
1975548210,ru,Shelter Manager,,"Мы живем в неспокойном мире. Вирусы, военные конфликты - никогда не знаешь какая опасность ждёт мир завтра. Пора готовиться уже сейчас! Возглавь сеть бункеров и начни развивать общество после глобальной катастрофы.",steam,133219,1256830
1976465635,ru,Touhou Hyouibana: Antinomy of Common Flowers,,今度の異変は二人で一人？ いまだ煽り続ける都市伝説が新たな異変を引き起こす 今度の異変は二人が一人！？ならば二人で解決するしかない！,steam,76829,716710
1976909017,ru,Only Climb: Better Together,,"Не сидится на земле? Отправляйтесь в путешествие до самого неба с друзьями в Only Climb: Better Together! Коснитесь облаков собственными ладонями и узнайте, что скрыто за ними, но помните, что простых путей не бывает…",steam,257316,2500750
1977072164,ru,Robo Instructus,,"Robo Instructus - это игра жанра &quot;пазл&quot;, в которой игрок управляет роботом, поручая ему задачи с помощью простого языка программирования. Чем дальше игрок продвигается по игре, тем больше он открывает возможностей для преодоления новых уровней, которые могут быть пройдены несколькими способами.",steam,115979,1032170
19776,ru,World War II Online: Battleground Europe,,"***20th ANNIVERSARY*** Join the only 24/7 community-driven war game over a single, persistent, and borderless map! The only FPS simulator of 200+ different Air/Land/Sea units from Axis and Allied nations, with UNRESTRICTED MULTIPLAYER SLOTS for larger and longer MMO battles!",steam,20487,251950
1979560155,ru,Rio: Raised In Oblivion,,"В районе Praça Seca была инфекция, и, чтобы не распространять построенные правительством подпорные стены, кто бы ни находился внутри, не сможет уйти и должен будет выжить, пока не будет найдено лекарство. [/ b]",steam,152407,1340160
19804,ru,RPG Maker VX,,"RPG Maker VX allows you to make the role-playing games you’ve always dreamed of by being one of the easiest game engine software ever developed. With its enhanced auto-tile capabilities, quick event creation, and dungeon generator, you can have a game ready to play faster than ever before!",steam,80205,521880
1981284098,ru,Crysis Remastered,,"Адаптируйтесь, чтобы выжить — Эпическая история бросает игроков в постоянно изменяющиеся локации, заставляя их приспосабливать свои тактики и методы ведения боя к различным условиям, от недавно замороженных лесов до чуждой невесомой атмосферы. Приоденься!",steam,296,17300
198269921,ru,Moo Lander,,"Moo Lander is a 2D adventure platformer, where you take control over your civilization’s last remaining spaceship to scour varied environments in search for the source of infinite amounts of milk. Tame the Mighty Cows, discover hidden secrets, solve puzzles and fight intelligent enemies!",steam,118528,1080040
19829,ru,Journey,,"Лети над песками, скользи среди развалин и раскрывай тайны древнего и загадочного мира Journey.",steam,1352,638230
1983399176,ru,Red Ronin,,"Red Ronin - пошаговая игра с безумными боями, в которых кровожадный Ронин и ее робот стремятся отомстить.",steam,133967,1222570
1984206929,ru,Born Into Fear,,Born Into Fear is a first-person horror game set in an evacuated neighborhood. You'll have to complete task and avoid enemies to destroy the evil Buffer.,steam,164980,1705930
1984573298,ru,Aspire: Ina's Tale,,"Погрузитесь в приключение о самопознании на фоне завораживающих пейзажей Башни. Познакомьтесь с ее обитателями и разгадайте их истории. Управляйте духами, решайте головоломки, и помогите Ине найти её путь к свободе.",steam,172672,1720090
19858,ru,Star Trek Online,,"In Star Trek Online, the Star Trek universe appears for the first time on a truly massive scale. Players take the captain's chair as they command their own starship and crew. Explore strange new worlds, seek out new life and new civilizations, and boldly go where no one has gone before.",steam,,
1986391370,ru,Planet of Lana,,"Отправляйтесь на спасательную миссию вместе с главной героиней и ее верным другом в красочном мире, полном бездушных машин и неизведанных существ. Planet of Lana – это грандиозный квест-головоломка, события которого разворачиваются в научно-фантастическом сеттинге и тянутся сквозь галактики и века.",steam,152071,1608230
19879,ru,Gothic 3: Forsaken Gods,,Вы спасали остров Хоринис от сил зла в Gothic I и Gothic II.,steam,2263,39500
198817513,ru,Fabulous - Angela's Wedding Disaster,,Оденься к свадьбе в новой игре об управлении домом моды 👰 🤵!,steam,99076,802490
1989441537,ru,Trails and Traces: The Tomb of Thomas Tew,,A classic point-and-click adventure game full of puzzles and humor!,steam,146236,1586040
1990746386,ru,Escape Academy,,Добро пожаловать в Академию побега! Готовьтесь стать лучшим мастером по побегам из комнат. Решайте головоломки. Взламывайте серверы. Познакомьтесь с факультетом. Приготовьте идеальную чашку чая. В игре есть одиночный и совместные режимы по локальной или интернет-сети!,steam,194464,1812090
19912,ru,Wildfire,,"Подчините своей воле буйство стихий! В этой двумерной игре в жанре «стелз» вам предстоит использовать магические силы, чтобы разжигать огонь, обращать воду в лед и оставлять суеверных врагов в дураках.",steam,33813,431940
1993523383,ru,Scene Investigators,,"&quot;Место преступления&quot; - испытание на дедукцию для любителей жанра тру-крайм. Окажитесь на воссозданных местах преступлений, внимательно изучите улики и проанализируйте возможные мотивы, чтобы узнать, что же произошло на самом деле.",steam,146404,1159830
1993700191,ru,Fabledom,,"Жила-была деревня… Fabledom — спокойный градостроительный симулятор в глубоко проработанном сказочном мире. Развивайте поселение, ведите торговлю, налаживайте отношения с соседями или бросайте им вызов. А самое главное — найдите себе принца или принцессу, чтобы жить долго и счастливо! ",steam,231098,1651560
1994859778,ru,Moons Of Darsalon,,"Retro action &quot;save-them-all&quot; platformer including advanced physics combined with an unique retro feel. Complete rescue missions leading your colleagues to the closest base station. Fight enemies using your laser gun, jet pack, destroy terrain and even make new paths with the ground maker.",steam,129751,1234180
1995842324,ru,Remnant II,,Remnant II — продолжение крайне успешной игры Remnant: From the Ashes. Выжившим представителям человечества предстоит отправиться в жуткие миры и вступить в бой с новыми беспощадными тварями и богоподобными боссами.,steam,228535,1282100
19976,ru,MapleStory,,"Join over 260 million players worldwide in MapleStory, the world’s biggest 2D MMORPG adventure! Play now for free.",steam,,
1998216385,ru,Night Reverie,,"Night Reverie — это приключенческая игра-головоломка, в которой ребёнок в лице главного героя должен разгадать тайну искажения своего дома. Исследуйте дом с загадками и знакомьтесь со странными существами на пути к кажущейся кошмаром истине.",steam,139598,1254670
1998460476,ru,X-Plane 12,,Ultra-Realistic Flight Simulation,steam,215544,2014780
1998908329,ru,Bee Aware!,,"Bee Aware! Not just another Bee Game! Help the bees get rid of all the bad, bad industrialists on every continent with the use of bags of biological pest control. Earn these bags by playing eight minigames. Games that will surely fit the needs of every casual gamer!",steam,107359,689880
2000211115,ru,Sniper Elite V2 Remastered,,"В последние дни Второй мировой войны, среди развалин Берлина, одна пуля может изменить ход истории...",steam,3078,63380
2001127069,ru,Plague Breaker,,"Plague Breaker is a retro roguelike platformer with heavy RPG elements. Pick your class, create unique characters by multiclassing or create your own class with the class creator, all while exploring a procedurally generated castle filled with undead monsters and corrupted plague doctors.",steam,155974,1568720
20023,ru,Euro Truck Simulator,,"The original Euro Truck Simulator - the game which has become the classic of the genre and is still relevant today. The first truck simulation game in a European setting, with European long haul trucks! Drive freight from London to Rome to Berlin to Madrid to Prague - and many more cities - in realistic vehicles.",steam,6653,232010
2002648596,ru,Shadow Man Remastered,,"He is coming, stalking criminals in the spirit world and the real world. A possessed man is coming, a voodoo mask in his chest and lines of power in his back. Shadow Man is coming, trailing evil from Liveside to Deadside. To stop an apocalypse. To save your soul.",steam,3598,251770
20061,ru,CABAL Online,,The original revolution of action has arrived on Steam. Put your skills to the test in one of the most renowned action-oriented and diverse MMORPG experiences of all time. Play now for free!,steam,,
2008097657,ru,My Friend Peppa Pig,,"Начните веселое приключение со Свинкой Пеппой. Создайте свой стиль, познакомьтесь с любимыми персонажами и играйте в мире Пеппы. Все как в телешоу!",steam,148289,1635590
200935241,ru,Economica,,Симулятор борьбы с кризисом перепроизводства,steam,131218,1215380
20097,ru,Art of Murder: FBI Confidential,,Become Nicole Bonnet: a young female FBI agent and accept the challenge! Who is the murderer? A psychopath or maybe a meticulous and intelligent man? To solve the mystery you have to start thinking like the felon.,steam,9986,809000
2009742488,ru,BioShock Remastered,,"BioShock - шутер, не похожий ни на один из тех, в которые вы играли, полный невообразимых видов оружия и тактик. В вашем распоряжении будет весь арсенал от обычных револьверов до гранатометов и распылителей химического оружия, а вдобавок вы сможете модифицировать свой ДНК чтобы создать еще более смертельное оружие: вас.",steam,20,7670
2010022669,ru,Angry Video Game Nerd I & II Deluxe,,"&quot;The most rewarding game of 2013!&quot; Influenced by retro classics Mega Man and Castlevania, Angry Video Game Nerd Adventures features the AVGN and friends as they blast their way through 10 levels of fun, fast paced 2D action based on the AVGN's adventures in his online series.",steam,7960,237740
2010846544,ru,Students' Horrible Stories: FIN,,"Students' horrible stories FIN is a horror game created with RPG Maker XP. Find out what threatens the innocent students and how to resist them.- Iseru, The Presenter",steam,147417,1627040
2011512512,ru,Running Education,,"2D вид полосы препятствий. Используйте свои рефлексы, чтобы преодолевать трудные пути. Каждый перерыв в эпизоде ​​переносит вас на другую карту. Найдите правильный путь и заберите нашего персонажа домой.",steam,148459,1624470
20119,ru,King's Bounty: The Legend,,"Приключенческая сага, созданная в лучших традициях легендарной King's Bounty, это увлекательный сплав ролевой игры и насыщенных тактических сражений.",steam,5039,25900
20124,ru,Men of War,,"Men of War — это великолепная стратегия в реальном времени, действие которой разворачивается в разгар Второй мировой войны. Напряженные сражения, происходящие в Европе и Северной Африке, в которых игрок может сражаться за советские, союзные или немецкие войска, пройдя 19 огромных миссий в однопользовательском режиме.",steam,9854,7830
2012480684,ru,BAFF,,"Minimalist, hardcore and challenging game in the genre of avoid-em up that will test your reflexes, timing and planning! This game is hard as hell!",steam,118340,1081760
2015172619,ru,Kandidatos,,Fight in the biggest political tournament in Brazil.,steam,146303,1395560
2016596141,ru,Koa and the Five Pirates of Mara,,"Отправляйтесь вместе с Коа и ее лучшим другом Напопо в захватывающее приключение по островам Мара! Уклоняйтесь от ловушек, преодолевайте опасные участки и исследуйте разнообразные ландшафты, чтобы вернуть сокровища, которые украли пираты.",steam,197486,1819450
2018896567,ru,Life after Death,,"Помните ли Вы какие страхи преследовали Вас, когда Вы были ребенком? Как от страха тряслись конечности, перехватывало дыхание, и Вы ничего не могли с этим поделать? Предлагаю прожить всё это снова!",steam,211110,1876830
2018903128,ru,Fear & Hunger 2: Termina,,"F&amp;H 2: Termina is oppressive, relentless and hopeless. A mix of jRPG and Survival Horror. Turn-based combat meets resource management. 3 days to explore the wicked town of Prehevil and find out about its dark secrets. 3 days until the pale and sickly green moon rises at its apex. Termina is upon us!",steam,224262,2171440
2019862985,ru,The Panic Room,,«Цена свободы: Тайна кукловода» — это остросюжетное приключение в жанре поиск предметов.,steam,33664,436160
2020438496,ru,BARRICADEZ,,"BARRICADEZ is a side-view tower defense game. Collect materials and items underground, craft or process it, and setup a base to protect a baby's cradle from enemies that appear and attack at night. Arrange a wide variety of traps and blocks to build a unique base in the world, and repel enemies.",steam,127854,1131930
2022472806,ru,Deca,,"It is a horror game, developed inside the psychiatric hospital Deca. Our protagonist wakes up disoriented, bloody, and unable to remember what she does there. Everything is dark, but she can see corpses lying on the floor and she hears noises, which leads her to think that she is alone.",steam,113066,960030
2023275340,ru,The Lightbringer,,"The Lightbringer is a poetic adventure/puzzle platformer with light combat elements, set in a beautiful world claimed by a vile corruption. Guided by your sister’s spirit, you must prevail where she could not. Cleanse the corruption, become The Lightbringer.",steam,145527,1561660
2023413830,ru,Plasmoid,,"24 levels of hell. The goal of the game is to collect crystals of the same color in a row. Aim wisely, collect combos, get bonuses.",steam,126980,1191450
2023991710,ru,Help Me!,,"Become a psychiatrist, talk, counsel, and treat your patients. The mini-games and dialogues will change, depending on your choices.. Hurry! Your patients await you in Help Me!",steam,154003,1557780
2024628907,ru,My Friendly Neighborhood,,"Что-то жуткое творится со всеми любимым субботним утренним кукольным шоу The Friendly Neighborhood! Пугающая проблемка, и решить её предстоит тебе — механику Гордону. Разбирайся с куклами и решай головоломки в этом приключенческом хорроре на выживание.",steam,172023,1574260
2025681280,ru,Light Infantry,,Play with Glitch,steam,161157,1579310
2027281707,ru,Mage,,"Dungeon exploring Wizard action! Learn spells, defeat bosses and escape the evil clutches of Lord Daos in this 2D metroidvania.",steam,120467,1013100
2028037304,ru,Song of Farca,,"Взламывайте девайсы на местах преступления, ищите улики, анализируйте данные, выслеживайте и допрашивайте подозреваемых, и разбирайтесь с последствиями своих решений в мрачной и жестокой детективной истории с атмосферой в духе «Черного зеркала».",steam,145773,1435670
20350,ru,The Darkness II,,"An intense first person shooter that delivers a twisted and gripping narrative of tragedy, modern crime drama, and supernatural horror.",steam,544,67370
2035559105,ru,Agatha Christie: Murder on the Orient Express,,"Легендарный Восточный экспресс отправляется: готовьтесь сыграть роль величайшего детектива всех времен и обогнать время, чтобы успеть разоблачить убийцу.",steam,250890,1904790
2036001411,ru,Wizards and Warlords,,"Wizards and Warlords is an indie turn-based strategy game, where you play in a randomly generated fantasy world, contending with rival wizards, warlords, roaming marauders and hidden ancient evils. Create a customized sovereign or choose from one of many predefined templates.",steam,30132,567080
2036917981,ru,Ludus Mortis,,"Grid-Based First Person Dungeon Crawler set in a Dark Fantasy version of the Imperial Rome. Create and develop your party, explore catacombs, manage your Gladiatorial School and fight demons and undead to free Rome. Inspired by old-school cRPG from the 80s and 90s.",steam,224699,2197650
2037027680,ru,Rogue State Revolution,,"Приветствую, Ваше Превосходительство! Пора провести реформы и поднять страну с колен — Народную республику Басенджи ждут новые вызовы. В этой остросюжетной политической стратегии вы назначите министров и поведете нацию к успеху. И постарайтесь переизбраться, а то всякое бывает.",steam,122070,1145340
2037799395,ru,FOBIA: St. Dinfna Hotel,,"Игра жанра survival horror Fobia: St. Dinfna Hotel смешивает прошлое, настоящее и будущее. Исследуя покинутый отель в разные периоды, узнайте мрачную историю культа фанатиков и свою роль в его планах.",steam,133059,1298140
2038778066,ru,The Chatters Show,,The Chatters Show is designed for Twitch streamers and their chats. Create questions sets and play with your chat to see who is the smartest person.,steam,151465,1625700
2039480766,ru,Young Archaeologist,,"Наш главный герой юный археолог, наша главная задача добраться до всех ископаемых.",steam,155831,1467240
20404,ru,Florensia,,"Florensia is a Free-to-Play MMORPG and shows you its legendary worlds ashore and at sea with its 3D anime style. Mysterious islands, the great ocean, dungeons, picturesque pirates and dangerous monsters are waiting to be discovered.",steam,34922,384030
204073687,ru,Star Drift Evolution,,"Race with style in this minimalistic arcade racer. Throw the weight of the car into twisty corners and feel the slides. Beat AI, friends and ghosts from the leaderboard. Choose your favorite playstyle, ranging from classic top down to arcade chase cams!",steam,139529,1005400
2043449207,ru,Momentum Mod,,"Source movement speedrunning at its finest. Momentum Mod centralizes and improves upon various community movement game types from various Source games. Play user-created maps, climb the ranked leaderboards, and become a master of each movement discipline.",steam,58157,669270
2043571903,ru,Study of Unusual: Forest of Secrets,,"В игре Study of Unusual: Forest of Secrets вы являетесь агентом секретной организации, которая отправила вас на миссию в необычный лес, чтобы выяснить из-за чего в нем пропадают люди. В ходе выполнения задания вы должны разгадать тайну леса и выжить.",steam,105184,897550
20454,ru,Hexen: Beyond Heretic,,"Пока вы сражались с силами зла D'Sparil, другие Змеиные всадники были заняты сеянием семян уничтожения в других измерениях. Одно такое измерение в гниющем мире, где происходит Hexen. Мир, засоренный искалеченными трупами неверующих и населенный воскрешенными последователями, которые казнили их.",steam,3512,2360
2047551024,ru,My Military Life,,전역은 오는가(My Military Life)는 제작자의 군 생활을 바탕으로 만든 추리·군대 쯔꾸르입니다. 저와 함께 군 생활을 하면서 사라진 분대카드를 찾아 무사히 전역하도록 합시다.,steam,147549,1590700
2048189052,ru,Strobophagia: Rave Horror,,An occult forest rave ⸸ Strange rituals ⸸ Enigmatic organisers ⸸ An ancient evil ⸸ Pure Psychedelic Horror,steam,139460,1266680
2049890037,ru,RIPOUT,,"RIPOUT — это сетевой хоррор-шутер от первого лица с совместным режимом, где игроки будут пробиваться через процедурно создаваемые корабли, переполненные постоянно меняющимися инопланетными мутантами.",steam,150433,1558830
20506,ru,Nancy Drew: The Haunting of Castle Malloy,,Unveil a Ghostly Legend and Find a Vanished Groom!,steam,16002,31910
2051835775,ru,Yomawari: Lost in the Dark,,Another chapter of the atmospheric horror series has emerged from the shadows! Eerie sound design and shadowy environments set the stage for gruesome and terrifying ghosts never seen before in the series.,steam,203885,1998330
2051849025,ru,The Gallery,,"Интерактивный триллер о заложниках/социальная драма. Куратора искусства держит в заложниках портретист, который угрожает взорвать бомбу, если требования не будут выполнены. «Галерея» содержит два повествования, которые происходят в 1981 году и 2021 году.",steam,204185,1884570
2052375574,ru,Zombies Beyond Me,,"Здесь вы можете соврать. Zombies Beyond Me - это дедукция, выживание и экшен от третьего лица в постапокалиптическом мире. Коммуникация и командная работа необходимы для победы, как в роли предателя, так и в роли выжившего.",steam,166718,1652950
205500577,ru,Mr. Hopp's Playhouse 2,,"Маленькая девочка должна найти своих друзей, раскрыть темную тайну и избежать своих злых игрушек.",steam,152818,1590660
2056395001,ru,The Heilwald Loophole,,The Heilwald Klinikum used to be one of the most renowned medical facilities in Germany. That all changed when that curious loophole appeared...,steam,188769,1697720
205640883,ru,The Frosts: First Ones,,"​​​​Приключение о поиске пропавшего охотника и встрече с внеземным разумом! Исследуй дикую природу. Взберись на скалу, вымани кабана, встреться с волчицей и выживи в камнепаде. Помоги оленям и перехитри чудовище! Встреть Неизвестное и раскрой тайну!",steam,153919,1603860
2057415602,ru,428: Shibuya Scramble,,"A kidnapping on the streets of Shibuya brings together a hot-blooded detective, hard-hitting journalist, former gang leader, the head researcher of a big pharma manufacturer and a part-timer stuck in cat costume for a series of events each more unexpected and outrageous than the last.",steam,95069,648580
2057436766,ru,Mad Father,,Witness the tale of a most foolish family. A remake of the classic horror exploration game makes its way to Steam.,steam,3203,483980
20576,ru,Half-Life: Decay,,"Боевик, приключения и удостоенная наград технология создания потрясающе реалистичного мира, в котором игрок должен думать, чтобы выживать — всё это обладатель звания «Игра года» от более чем 50 изданий, дебютная игра от Valve — Half-Life.",steam,231,70
2058566581,ru,Mafia II: Definitive Edition,,"Vito Scaletta has started to make a name for himself on the streets of Empire Bay as someone who can be trusted to get a job done. Together with his buddy Joe, he is working to prove himself to the Mafia, quickly escalating up the family ladder with crimes of larger reward, status and consequence… the life as a wise guy isn’t quite as...",steam,40,50130
2058749413,ru,Behind The Door,,"Это история о скептически настроенному ко всему паранормальному в мире детективе по имени Джон, чья главная задача выяснить причину смерти группы подростков в заброшенном доме за городом. Ранняя ночь, детектив прибывает на место преступления, однако вскоре замечает, что он не один...",steam,55450,676730
20596,ru,Dofus,,"A VAST WORLD JUST WAITING TO BE DISCOVERED! Touchdown in the World of Twelve and set off on a great adventure in DOFUS - an original massively multiplayer online role playing universe where humor goes hand in hand with action-packed, tactical battles.",steam,,
2060357386,ru,Phobies,,"Phobies is a tactical card collecting strategy game where players battle one another in the surreal realm of the subconscious, where fears manifest. Use devious tactics and unleash a dazzling array of attacks and abilities to achieve victory!",steam,189811,1254130
20618,ru,Yume Nikki,,This is a game in which you traverse the extremely dark world inside a dream.,steam,18689,650700
2062708492,ru,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,,New playable character &quot;Minori Amanohara&quot; and new Arcana &quot;Ichor&quot; the Blood joins the battle in &quot;Arcana Heart 3 LOVEMAX SIXSTARS!!!!!!&quot;! More new characters to join in future updates!,steam,44228,661990
2066107586,ru,Escape the Backrooms,,"Escape the Backrooms это кооперативная игра в жанре хоррор для 1-4 игроков. Пройдите через жуткие подсобные помещения, избегая сущностей и других опасностей, чтобы попытаться спастись. Бесплатные обновления контента с новыми уровнями и режимами игры поддерживают сообщество.",steam,197202,1943950
2066660609,ru,Battle Box,,Battle Box Is An Early Alpha Game that delivers on an action packed and strategy based game play in a top down play style. All Characters are from a animation I am working on called DEEPEST BLUE these characters were killed in battle and sent to the world of Battle Box.,steam,115121,997820
20682,ru,Lights Out,,"Blessed by the light, Soona is the last hope of Jiruho. With might and agility, she has to face the dark forces and traps of the Netherworld to save her people from the apocalypse. She will venture inside the city’s temples to recover the fragments of the sacred mirror.",steam,72821,948080
2069207235,ru,WW2: Bunker Simulator,,"Немецкие элитные войска и берег Нормандии разделяет единственный бункер. Вас избрали, чтобы защитить его любой ценой. Ешьте, спите, готовьте, расхищайте, стреляйте – и будьте бдительны: враг не простит слабость. Добро пожаловать в WW2: Bunker Simulator!",steam,123889,1155870
2069330253,ru,Despot's Game,,"Despot's Game - это тактический roguelike с грандиозными сражениями. Собирай беспомощных людишек в армии, чтобы сразиться с монстрами... и другими игроками!",steam,129378,1227280
2069473293,ru,Ember Knights,,"Ember Knights — динамичный роуглайт для 1–4 игроков, в котором вы играете за легендарных рыцарей, последнюю искру надежды на победу над злым чародеем Праксисом и его ордами нечисти. Используйте оружие и навыки и создавайте синергию с мощными реликвиями.",steam,146609,1135230
2072543734,ru,Mortal Kombat XL,,&quot;Встречайте продолжение популярнейшей серии файтингов! Mortal Kombat X – это кинематографическая подача невероятного качества и обновленная игровая механика.,steam,7292,307780
2073211545,ru,The Cecil: The Journey Begins,,"Join John and Sarah as they venture to the eerie and mysterious Cecil Hotel for a romantic getaway. But, their dream vacation turns into a nightmare when they fall asleep, and John wakes up locked in a dark cell to realizes that Sarah is missing, and he must find her before it's too late.",steam,207491,2019340
20735,ru,Rogue Warrior,,"Rogue Warrior is a character-driven, first-person-shooter, featuring Richard 'Demo Dick' Marcinko's explosive personality in an action-packed single player campaign, and intense multiplayer combat. Playing as Richard 'Demo Dick' Marcinko, you go behind the iron curtain to disrupt a suspected North Korean ballistic missile program.",steam,564,22310
2073764231,ru,eXceed 3rd: Jade Penetrate Black Package,,"eXceed 3rd reboots the eXceed storyline, taking it in a new direction. In this installment, Rayne Lindwurm, a descendent of the Dragon Clan, fights her way through a tournament to become one of the 7 Cardinal Lords who rule her world, Pandemonium.",steam,10967,207400
2074024259,ru,Jewel Run,,"Introducing Jewel Run, the ultimate multiplayer action game that puts a hilarious spin on burglary! Join the heist as two teams with distinct gameplay styles go head-to-head: Will the cunning thieves outsmart the magical orchard's vigilant guards, or will the guardians protect their treasures?",steam,223830,2097850
2075551530,ru,Evil Maze 2,,"This is a retro random strategy ARPG. Rich hidden elements, random props, random magic, random maze It's a different experience for everyone to play games.",steam,111637,973060
2077075247,ru,Sonic Mania Plus,,"Встречайте Sonic Mania, совершенно новое приключение Соника, Тейлза и Наклза с необычными боссами, красочными 2D-пейзажами и увлекательным классическим геймплеем.",steam,21062,584400
2079046420,ru,Now Testing: 407,,A puzzle-platform game taking place inside of a videogame where you can exploit glitches to solve puzzles and traverse outside of the actual game map.,steam,148885,1609310
207926341,ru,Bomb Party,,&quot;Bomb Bomb! My Friends&quot; is a 3D multiplayer bombing game where you can design your own level and then throw bombs with your friends to destroy it. Try not to fall and you will become the final winner.,steam,100628,808270
20810,ru,Assassin's Creed II,,"An epic story of family, vengeance and conspiracy set in the pristine, yet brutal, backdrop of a Renaissance Italy. New low price!",steam,,
2081287761,ru,The Bridge Curse: Road to Salvation,,"Fear, anxiety, and laughter are the symbol of youth. Experience the true paranormal haunting with your friends from the first-person perspective and stay alive. The Bridge Curse Road to Salvation is an adaptation of a horror film, includes Taiwanese urban legend and an intriguing backstory.",steam,193312,1611430
2082189479,ru,Infinity Square,,Infinity Square is Casual Puzzle Game. Turn tiles and connect lines to clear the puzzles!,steam,147349,1559270
2082408975,ru,Agatha Christie: Hercule Poirot - The First Cases,,"Откройте неопубликованную историю одного убийства, случившуюся в неизвестные молодые годы знаменитого детектива Эркюля Пуаро.",steam,159123,1573720
2083400857,ru,Delicious - Emily's Hopes and Fears,,"Отправляйся в путешествие с отцом, чтобы спасти свою дочь!",steam,30684,550400
2085980140,ru,Lethal Company,,A co-op horror about scavenging at abandoned moons to sell scrap to the Company.,steam,212089,1966720
2087847342,ru,Beside Myself,,"Вам предстоит играть за историка- журналиста Майкла, окунуться в атмосферу мрака заброшенного госпиталя, где Вам нужно будет разгадать тайны прошлого и постараться выбраться, чтобы рассказать о тех страшных событиях всему миру.",steam,159917,1564110
2089603904,ru,Freddy Spaghetti,,"Познакомитесь с Фредди. Фредди-спагетти. Ох, он наделен сознанием. Следите за историей Фредди и вы погрузитесь с головой в историю испытаний и препятствий.",steam,132369,1265120
2091165871,ru,Football Manager 2024,,На пути к футбольному Олимпу остановок не бывает. Приведите команду к победе в самом полном издании игры на сегодняшний день. Оформите предзаказ со скидкой 10% и получите расширенный доступ.*,steam,266382,2252570
2091847637,ru,軒轅劍參外傳 天之痕,,*** This Game is only available in Chinese *** 《轩辕剑参外传 天之痕》是大宇资讯DOMO小组所制作的回合制角色扮演游戏，融合历史、神话、五行等要素，以妙趣横生的战斗系统、别具一格的水墨画风，呈现出一个跌宕起伏、百转千回的隋末传奇故事。,steam,165772,1638220
20932,ru,Risen,,"Острову Фаранга нужен новый герой — ты!Окунитесь в грубый реалистичный мир с атмосферой фэнтези, в котором любое действие будет иметь последствия. Пройдите свой путь с мечом, научитесь искусству ведения боя или станьте могущественным магом в эпическом мире игры Risen, наполненном таинственными землетрясениями, внушающими страх монстрами...",steam,2444,40300
