TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
32190,de,They Bleed Pixels,,"They Bleed Pixels ist ein teuflisch schwerer Action-Plattformer, inspiriert von H.P. Lovecraft und klassischem Horror.",steam,10988,211260
322063165,de,Sleeping Dogs: Definitive Edition,,"Sie spielen Wei Shen, einen Undercover-Cop mit dem Auftrag, die Triaden von innen heraus zu zerstören, ohne dabei aufzufliegen.",steam,1267,202170
32207,de,The Binding of Isaac,,Jetzt 20% böser mit dem kostenlosen Halloween-Update!,steam,,
32229,de,Tales of Maj'Eyal,,"Tales of Maj’Eyal is a roguelike RPG, featuring tactical turn-based combat and advanced character building. Play as one of many unique races and classes in the lore-filled world of Eyal, exploring random dungeons, facing challenging battles, and developing characters with your own tailored mix of abilities and powers.",steam,8796,259680
322791768,de,Hundred Days,,"Die Weinherstellung könnte Ihr größtes Abenteuer sein. Machen Sie den besten Wein, indem Sie mit dem Boden und der Natur interagieren und bringen Sie Ihr Weingut an die Spitze. Ihre schöne Reise zu den Traditionen der Weinherstellung beginnt jetzt.",steam,120720,1042380
32280,de,Nancy Drew: Trail of the Twister,,Apprehend a Saboteur Stirring up Turbulent Trouble!,steam,10588,42230
32281,de,Nancy Drew: The Captive Curse,,A terrifying myth comes alive in Germany!,steam,10584,42220
32283,de,Defy Gravity Extended,,Defy Gravity ist ein Action-Jump'n'Run und ein Mix zwischen klassischem Plattformer und Gravitationspuzzle.,steam,8678,96100
323283900,de,cell,,"Sie wird von Einem Kleinen Leben, körper an, der feind geschlagen, frisst alles Essen, Immer stärker.Vielleicht deine Kraft zu schwach, aber denken, dass sie Stark.",steam,86632,779790
32345,de,Borderlands 2,,The Ultimate Vault Hunter’s Upgrade lets you get the most out of the Borderlands 2 experience.,steam,,
32399,de,Counter-Strike: Global Offensive,,"Counter-Strike: Global Offensive (CS: GO) wird das teambasierte Action-Gameplay erweitern, mit dem es mit der Veröffentlichung vor 12 Jahren neue Wege betrat. CS: GO bietet neue Karten, Charaktere und Waffen, außerdem werden viele der klassischen CS-Spielelemente (de_dust2, usw.",steam,,
324194362,de,ZERO Sievert,,,steam,182335,1782690
32449,de,Remember Me,,"Remember Me™ is a 3rd person action adventure where players take on the role of Nilin, a former elite memory hunter with the ability to break into people’s minds and steal or even alter their memories.",steam,1827,228300
3248,de,Konung 2: Blood of Titans,,"The world of Konung is a unique and spacious fantasy land, that combines parts of known history with classical myths and the legends of the Chronicles, including immortal heroes, magical artefacts and ancient sorcery.",steam,10491,289360
32502,de,World of Warships,,"Erlebt in World of Warships epische Free-to-Play-Seeschlachten am Steuer eines von mehr als 350 historischen Schiffen in einer spannenden Kombination aus Strategie- und Echtzeitkampf. Stattet eure Flotte mit Flaggen, Tarnungen, Modifizierungen, talentierten Kapitänen und mehr aus!",steam,,
32505,de,Legend of Grimrock,,"Nutzen Sie den Dungeon Editor, um ganz neue Abenteuer zu erstellen und andere Spieler herauszufordern.",steam,6328,207170
32507,de,SMITE,,"Schließe dich über 35 Millionen SMITE-Spielern auf dem Schlachtfeld der Götter an! Schwinge Thors Hammer, verwandle deine Feinde als Medusa in Stein oder spiele als eine andere von über 100 Ikonen der Mythologie. Spiele noch heute Gott – völlig kostenlos!",steam,,
32513,de,To the Moon,,"Eine geschichtslastige Erfahrung, in welcher zwei Doktoren in der Zeit zurück reisen, um die Erinnerungen eines sterbenden Mannes zu erforschen und seinen letzten Wunsch erfüllen zu können.",steam,5025,206440
3254,de,Tom Clancy's Rainbow Six: Vegas,,"Tom Clancy's Rainbow Six feiert mit dem bisher spannendsten Teil der preisgekrönten Ego-Shooter-Reihe sein Debüt mit der Technik der nächsten Generation. Die Rainbows begeben sich in die chaotische Stadt Las Vegas, um in &quot;Sin City&quot; gegen eine Belagerung von Terroristen zu kämpfen, welche droht, den weltweiten Terrorismus zu...",steam,909,13540
3256,de,Max Payne 2: The Fall Of Max Payne,,"Max Payne 2: The Fall of Max Payne is a violent, film-noir love story. Dark, tragic and intense, the in-depth story is a thrill-ride of shocking twists and revelations. Love hurts.",steam,19,12150
325890840,de,Youtuber Survivors,,"Youtuber Survivors is a 2D action , Beat 'em up style roguelike game where players can easily execute combos with one button controls! A cartoon-like story filled with humor!",steam,244155,2098560
32596,de,Deponia,,"Soweit das Auge reicht – nur Müll. Deponia ist kein traumhaftes Urlaubsparadies, die Bewohner aber haben Träume.",steam,5060,214340
32665,de,Ys: Memories of Celceta,,"World-famous red-haired adventurer Adol Christin awakens in the unfamiliar land of Celceta, remembering nothing more than his name. Join Adol and his new friends as he embarks on an adventure to map the wilderness and reclaim his memories in this beloved action RPG from Nihon Falcom.",steam,15457,587110
32681,de,Nancy Drew: Alibi in Ashes,,Escape the Smoky Intrigue of a Hometown Inferno!,steam,10579,202670
32742,de,Kerbal Space Program,,"Übernimm in Kerbal Space Program die Leitung eines Weltraumprogramms eines Alien-Volkes, das als Kerbals bekannt ist. Nutze eine breite Palette an Teilen, um voll funktionsfähige Raumfahrzeuge zu bauen, die nach den Regeln realistischer Aerodynamik und Orbitalphysik durch das Weltall gleiten – oder eben nicht.",steam,3102,220200
32775,de,STASIS,,"STASIS ist ein Sci-Fi-Horror-Adventure-Spiel mit Point &amp; Click, das aus einer einzigartigen isometrischen Perspektive gespielt wird.",steam,9661,380150
327935968,de,Youtubers Life 2,,"Werde der beste Youtuber der Welt! Arbeite mit legendären Berühmtheiten zusammen, erkunde die Stadt des Ruhmes, finde versteckte Geschichten heraus und folge Trends, um virale Inhalte zu erstellen. Lebe das Leben eines aufstrebenden Superstars: Ruhm, Reichtum und Fans warten auf dich!",steam,145776,1493760
32844,de,Dance Magic,,"What if dancing could save the world? In Dance Magic, it can. What if scientists invented a brand new form of biological energy able to convert dancing moves to real power? Then the fate of the whole human race would depend on the most skilled dancer’s will. Do not let this energy be used for destruction!",steam,34720,394260
32895,de,Heroes & Generals,,"Schieße, sprenge Ziele, fliege oder erteile Befehle – im ultimativen, groß angelegten Free-to-Play Multiplayer/Shooter-Erlebnis. Tausende Spieler führen in zahlreichen Schlachten einen gewaltigen Krieg der Nationen. Die erste Kriegspartei, die 15 Städte einnimmt, erntet den Ruhm.",steam,,
32939,de,Rush: A Disney Pixar Adventure,,"Rush: A Disney•Pixar Adventure invites families and fans of all ages to experience the worlds of six beloved Disney•Pixar films like never before. Team up with characters from The Incredibles, Ratatouille, Up, Cars, Toy Story, and Finding Dory to solve puzzles and uncover hidden secrets.",steam,55072,579490
32979,de,Prison Architect,,Nur der skrupelloseste Gefängnisleiter der Welt kann die skrupellosesten Insassen der Welt in Schach halten. Entwerfe und entwickle in Prison Architect deine personalisierte Strafvollzugsanstalt.,steam,1338,233450
32982,de,Grand Theft Auto V,,"GTAV für PC bietet Spielern die Möglichkeit, die riesige Welt von Los Santos und Blaine County in Auflösungen von bis zu 4K und darüber hinaus zu erkunden, sowie das Spiel mit einer Bildwiederholrate von 60 Frames pro Sekunde zu erleben.",steam,,
32992,de,Pinball Arcade,,"Pinball Arcade by FarSight Studios features exact recreations of the all-time greatest pinball tables from Stern Pinball® and Gottlieb® together in one game. Every flipper, bumper, sound effect, and display pixel has been painstakingly emulated in astonishing detail.",steam,16534,238260
33075,de,Unepic,,"Daniel was just an average guy. He was a great videogame player, a big fan of sci-fi movies, and a novice RPG player. In the midst of an RPG, he was teleported to a castle. At first, Daniel believed that he was having a massive hallucination.",steam,3018,233980
33086,de,Saints Row IV,,Im abgedrehtesten Open World Spiel aller Zeiten rettet der US-Präsident die Erde vor dem Ober-Alien Zinyak - mit jeder Menge Superkräften und verrückten Waffen!,steam,1981,206420
33088,de,Game of Thrones: A Telltale Games Series,,"Game of Thrones - A Telltale Games Series is a six part episodic game series set in the world of HBO's groundbreaking TV show. This new story tells of House Forrester, a noble family from the north of Westeros, loyal to the Starks of Winterfell.",steam,7610,330840
33155,de,Corpse Party: Book of Shadows,,"An anthology series that serves as a Corpse Party sequel, prequel, midquel, and alternate universe tale all in one. Rejoin old friends for a deeper dive into the haunted halls of Heavenly Host Elementary...",steam,11318,778390
33157,de,Gunpoint,,Gunpoint is a stealth puzzle game that lets you rewire its levels to trick people. You play a freelance spy who takes jobs from his clients to break into high security buildings and steal sensitive data.,steam,3242,206190
33175,de,South Park: The Stick of Truth,,"Auf den gefährlichen Schlachtfeldern des Schulhofes der Viertklässler wird ein neuer Held geboren, dazu bestimmt South Park zu retten.Von den Machern von South Park, Trey Parker und Matt Stone, kommt eine epische Aufgabe, um... cool zu werden - South Park™:The Stick of Truth™.",steam,1262,213670
33178,de,Hatoful Boyfriend,,"Congratulations! You’ve been accepted as the only human student at the prestigious St. PigeoNation’s Institute, a school for talented birds! Roam the halls and find love in between classes as a sophomore student at the world’s greatest pigeon high school.",steam,8874,310080
33192,de,FlatOut 3: Chaos & Destruction,,"Spüren Sie das Adrenalin in Ihren Adern auf rasanten Rennstrecken gegen Monster-Trucks, Rennboliden, Off-Road-Vehikeln und vielem mehr.",steam,3778,201510
3329,de,Indiana Jones and the Fate of Atlantis,,"Der berühmte Mann mit Hut ist wieder da - erleben Sie sein bis jetzt größtes Abenteuer! Im Jahr 1939 – dem Vorabend des Zweiten Weltkrieges – sind die Nazis kurz davor, eine Waffe zu erhalten, die noch gefährlicher als die Atombombe ist.",steam,184,6010
33302,de,Sonic the Hedgehog 4: Episode II,,"Die Sonic 4 Saga wird in Episode II mit der Rückkehr eines geliebten Sidekicks und den Lieblingsbösewichten der Fans fortgesetzt! Anknüpfend an die Ereignisse von Episode I ist Metal Sonic eine Allianz Dr. Eggman eingegangen. Um dieser neuen Gefahr zu begegnen und den Tag zu retten, muss Sonic die Hilfe eines alten Freundes beanspruchen.",steam,9474,203650
33331,de,XCOM: Enemy Unknown,,The XCOM: Enemy Unknown - Slingshot Pack is Now Available!,steam,,
33385,de,Depth,,"Spiele als Hai oder als Taucher in einer dunklen Unterwasserwelt und besiege deine Gegner durch Heimlichkeit, Teamwork und Schläue. Depth vereint Spannung und blutige Action. Erlebe nervenzerfetzende Kämpfe, wenn du mit deinem Team die KI herausforderst oder gegen menschliche Mitspieler antrittst.",steam,11291,274940
33389,de,Generation Zero,,"Erleben Sie ein explosives Katz-und-Maus-Spiel in einer großen, offenen Welt. Tauchen Sie ein in das Schweden der 1980er, das von feindlichen Maschinen überrannt wurde. Gehen Sie es alleine an oder verbünden Sie sich im Koop mit Freunden. Setzen Sie Guerilla-Taktiken ein, um zurückzuschlagen!",steam,65445,704270
33407422,de,Sapper: Defuse The Bomb Simulator,,"Lerne das A und O eines der gefährlichsten Berufe auf der Welt. Suchen, knacken, entschärfen - Arbeit unter höchstem Druck, Willkommen im Alltag eines Pioniers. Dein Mut wird durch das Geräusch tickender Bomben und das Gefühl von kaltem Schweiß auf dem Rücken geschmiedet.",steam,118439,1083070
33409,de,Acceleration of SUGURI 2,,"Acceleration of SUGURI 2 is a lightning-paced duel-style shoot'em'up from Orange Juice, featuring all favorite characters from the SUGURI universe.",steam,25702,390710
33437,de,Resident Evil 6,,Action und Survival-Horror vermischend verspricht Resident Evil 6 das dramatische Horror-Erlebnis 2013 zu werden.,steam,,
33521,de,Neighbours from Hell,,INTRODUCING THE GAME OF NEIGHBOURHOOD NASTINESS AND COMMUNITY COMMOTION! Living next door to you is a real Neighbour From Hell and it's now time to have your revenge! This compilation includes the original Neighbours From Hell and it's sequel Neighbours from Hell 2: On Vacation.,steam,3132,260750
33523,de,Analogue: A Hate Story,,"Ein dunkles, mysteriöses Abenteuer. Zwei spielbare Charaktere. Fünf unterschiedliche Endungen. Willkommen in der Zukunft.",steam,10037,209370
33558,de,Kingdom Rush,,"Bereite dich auf eine epische Reise vor und verteidige dein Königreich gegen Horden von Orks, Trollen, bösen Zauberern und anderen Monstern mit einem Arsenal an Türmen und Zaubern!Kämpfe in Wäldern, Brachländern und auf Bergen und passe deine Verteidigungsstrategie mit Turmverbesserungen und Spezialisierungen an!",steam,6005,246420
3356,de,Normality,,"A sinister force now controls the city of Neutropolis. A once-thriving city full of beauty and light, Neutropolis has been reduced to a a stagnant pit of apathy.",steam,8071,400370
335674101,de,Prognostic,,An orphan returns to the house of the deceased fortune-teller to uncover the secret of his family's death. He must accept his legacy and become a prognostic before supernatural madness engulfs people of his town.,steam,178287,1671280
33568,de,Arcania: Fall of Setarrif,,"Auf den gesamten südlichen Inseln herrscht Krieg, und erreicht letztendlich auch die idyllische Insel Feshyr . Sie übernehmen die Rolle des neuen namenlosen Helden, nachdem Ihre Stadt von den den Beschützern des Königs zerstört wurde.",steam,3234,39690
33581,de,Automation - The Car Company Tycoon Game,,"Automation is a car company tycoon game in which you design and build cars from scratch. It is you who designs everything from the very core that is the engine, over the chassis, to the suspension and the car's looks. Several games have tried this before... but were able to merely scratch the surface.",steam,17239,293760
33582,de,Metal Dead,,"A hilariously terrifying adventure filled with laughs, blood, insanity, and of course... hordes of the undead.",steam,17433,302690
33586,de,Broken Age,,"A family friendly, hand-animated, puzzle-filled adventure game with an all-star cast, including Elijah Wood, Jack Black and Masasa Moyo. Funded by a record breaking crowdfunding campaign and designed by industry legend Tim Schafer, Broken Age is a timeless coming-of-age story.",steam,3087,232790
33597493,de,Afterdream,,"Verirre dich in einem Klartraum, der die Grenzen zwischen Realität und Fiktion verbiegt. Wandere mithilfe der seltsamen Kamera durch den geheimnisvollen Wohnort der Geister und enthülle den Anlass deines nächtlichen Besuchs in dieser lebendigen und traumhaften Umgebung.",steam,207735,1995880
336098099,de,Family Mysteries 2: Echoes of Tomorrow,,"Der vermeintlich schuldige Wissenschaftler reist durch die Zeit, um seine Frau zu retten und die Identität des Entführers aufzudecken. Finde versteckte Objekte in der Post-Apo Welt, löse Cyberpunk-Rätsel und stell dich einer Zukunft voller Abenteuer!",steam,132610,1247190
33623,de,Cradle,,Cradle is a sci-fi first-person-view quest designed for the player to explore the surrounding world. The story is built around the relations of the protagonist and a mechanical girl who by quirk of fate found themselves amidst the desert.,steam,11341,361550
33631,de,Assassin's Creed III,,"The American Colonies, 1775. As a Native American assassin fights to protect his land and people, he will ignite the flames of a young nation’s revolution.",steam,1266,208480
33692,de,Amnesia: A Machine for Pigs,,"From the creators of Amnesia: The Dark Descent and Dear Esther comes a new first-person horrorgame that will drag you to the depths of greed, power and madness. It will bury its snout into your ribs and it will eat your heart.",steam,1882,239200
33710,de,Mystery Case Files: Escape from Ravenhearst,,Return once more to the haunted grounds of Ravenhearst Manor to uncover new details about this poignant saga. What you find could very well be the final chapter of this riveting story—if you escape.,steam,5516,438560
33749,de,The Banner Saga,,"Erlebe eine epische Wikingersage in einem Rollenspiel, bei dem deine strategischen Entscheidungen direkt deine persönliche Entwicklung beeinflussen. Gewinne Verbündete auf der Reise mit deiner Karawane durch eine atemberaubende, raue Landschaft.",steam,5508,237990
33757,de,Hell Yeah! Wrath of the Dead Rabbit,,A crazy action-adventure platformer... In Hell.,steam,5618,205230
33788,de,Contrast,,"CONTRAST ist ein 2-D/3-D-Plattformspiel voller Rätsel, bei dem du binnen Sekundenbruchteilen aus einer fantastischen 3-D-Welt in ein mysteriöses schattenhaftes 2-D-Universum wechseln kannst. Tauche ein in eine surreale, traumgleiche Welt wie aus den 1920ern, inspiriert von Varieté und Film Noir und unterlegt mit atmosphärischem Jazz.",steam,3839,224460
337914051,de,Hidden Cats in Spooky Town,,"It's Halloween time! Do you choose Trick or Cat? Find all the Hidden Cats one by one in the Spooky Town to reveal the final colored art. Play through different modes, find special cats, and unlock bonus levels! More than 970 hidden objects to find! Now with the extra bonus level, AFTER PARTY!",steam,266771,2560460
33804,de,Everybody's Gone to the Rapture,,"Mit einer wunderschönen, detaillierten, offenen Welt und einem Gänsehaut-Soundtrack bietet Everybody's Gone to the Rapture nicht-lineare Erzählkunst auf höchstem Niveau.",steam,7405,417880
33830,de,Total War: Shogun 2 - Fall of the Samurai,,Der neue Saints and Heroes DLC fügt 9 legendäre Einheiten zum Schlachtfeld hinzu.,steam,432,34330
33841,de,Zen of Sudoku,,"Von den Schöpfern von Natural Selection stammt Zen of Sudoku, eine entspannende, einfach zu bedienende Version von Sudoku für Ihren PC.Lassen Sie die handgemalten Hintergründe in japanischem Stil und die ansprechende Musikuntermalung auf sich wirken und nehmen Sie sich alle Zeit, die Sie brauchen.",steam,14826,4900
33843,de,Digimon Masters Online,,"Digimon Masters is the latest MMO featuring the ever-popular Digimon franchise. This long awaited game will feature a deeper RPG experience, enhanced graphics and adrenaline-pumping real-time combat. Both new and long-time Digimon fans can now immerse themselves into this new epic adventure with their very own Digimons.",steam,,
33862,de,Bloody Trapland,,"Bloody Trapland is a fast-paced multiplayer platformer where the levels are filled with dozens of dangerous traps and tricky jumps that stand in your way! Play co-op with your friends or take on the challenges on your own. With support for up to 4 players at once, local and/or online.",steam,16733,257750
338677401,de,Card Survival: Tropical Island,,"Card Survival is a card-based survival experience. Stranded on a desert island you must use your wits and skills to stay alive. Use cards and combine them together to explore, gather resources and craft useful tools.",steam,165744,1694420
33873,de,Audiosurf 2,,Ride your music in more ways than ever before. Audiosurf 2 is the music game for your entire music collection. Hundreds of mods/skins on Workshop. Free demo available.,steam,9707,235800
33882,de,FTL: Faster Than Light,,Erlebe in dieser Rogue-like-Raumschiff-Simulation mit deinem Raumschiff und deiner Crew eine Abenteuerreise durch eine zufällig erzeugte Galaxie voller Ruhm und bitterer Niederlagen.,steam,,
33911,de,Cargo Commander,,"Alone in space, light years away from your family, armed with only your Fistcannon™; you are Cargo Corps' latest recruit, a Cargo Commander.",steam,7880,220460
33928,de,Worms Revolution,,"Worms™ Revolution ist das neueste Spiel der klassischen, rundenbasierten Strategieserie auf dem PC.",steam,9334,200170
33930,de,FRACT OSC,,FRACT is a musical exploration game. You arrive in a forgotten place and explore the vast and unfamiliar landscape to discover the secrets of a world built on sound. You rebuild its machinery by solving puzzles and bring the world back to life by shaping sound and creating music in the game.,steam,15854,243220
33945,de,Starbound,,"You’ve fled your home, only to find yourself lost in space with a damaged ship. Your only option is to beam down to the planet below, repair your ship and set off to explore the universe...",steam,,
339525571,de,V.L.A.D.i.K,,"Explore the open world, go through different tasks, ride a car, hire people to your gang. All this adventure takes place in the beautiful distant expanses of Russia. Play as an ordinary guy named Vlad.",steam,114804,1023980
33966,de,Orcs Must Die! 2,,"Are We There Yeti? ist nun verfügbar! Holen Sie Ihre Handschuhe hervor, denn Kriegsmagier und Zauberin sind auf dem Weg, die Festungen des weißen Nordens zu beschützen!",steam,8372,201790
33983,de,Killer Is Dead,,"Get ready for some seriously stylish action from renowned designer SUDA51. In this exclusive version for PC, players will be slicing, dicing, and shooting as the suave executioner Mondo Zappa. Prepare for the thrill of love and kill in KILLER IS DEAD!",steam,2940,261110
33986,de,Double Dragon Neon,,"BRO-TACULAR! Legendary martial artists, Billy and Jimmy Lee return in this creative re-imagining of the classic beat ‘em up, Double Dragon Neon. Fight your way through countless henchmen including Linda and Abobo on your way to rescue the love of your life, Marian!",steam,5968,252350
34025,de,Kenshi,,"Ein auf Teamplay basierendes Open-World-RPG, bei dem der Fokus auf den Sandbox-Elementen der offenen Spielwelt statt auf einer geradlinigen Geschichte liegt. Sei ein Händler, Dieb, Rebell, Kriegsherr, Abenteurer, Bauer, Sklave oder einfach nur gefundenes Fressen für die Kannibalen.",steam,,
34058,de,Crysis 3,,"Stelle dich der C.E.L.L. Corporation mit mächtigen Waffen und exklusiven Nanosuit-Mods, die mit der Digital Deluxe Edition sofort freigeschaltet werden. Unterstützt Screenreader.",steam,1268,1282690
340713230,de,Bright Lights of Svetlov,,"Bright Lights of Svetlov is a short, story-focused first person quest about a Soviet family facing harsh trials. Set in a fictional provincial town, it carefuly recreates the atmosphere and vibe of mid 1980s.",steam,170273,1630920
34072,de,Axiom Verge,,Erkunde und enthülle das Geheimnis einer surrealen Alien-Welt indem du Aliens abschießt und Pannen in der Umgebung ausnutzt in diesem Retro-Seitenscroller-Actionadventure.,steam,8652,332200
3408,de,ObsCure,,"Schon seit einiger Zeit verschwinden an der Leafmore High School immer wieder Schüler. In diesem Survival-Horrorspiel übernimmst du die Kontrolle über eine Gruppe 5 amerikanischer Schüler. Zusammen mit deinen Freunden versuchst du, die unerklärlichen Vorkommnisse an dieser ganz gewöhnlich aussehenden Schule aufzudecken.",steam,5941,254460
340920845,de,Backpack Battles,,The inventory management auto battler! Buy rare and legendary items to build powerful setups. Then battle other players with it.,steam,253659,2427700
3412,de,Grand Theft Auto III,,"Grand Theft Auto 3, Grand Theft Auto: San Andreas und Grand Theft Auto: Vice City sind jetzt auch für Mac verfügbar!",steam,,
34120,de,"Sir, You Are Being Hunted",,"Sir, You Are Being Hunted is a freedom sandbox stealth experience, where each playthrough is unique, thanks to our British Countryside Generator. Escape from these robot-infested islands with violence, trickery and stealth. This brutally funny game is available for Windows, OSX, and Linux.",steam,8478,242880
34134,de,Call of Duty: Black Ops II,,"Pushing the boundaries of what fans have come to expect from the record-setting entertainment franchise, Call of Duty®: Black Ops II propels players into a near future Cold War",steam,,
34198,de,Ziggurat,,"Dungeon-Crawling First Person Shooting vom Feinsten! Rasanter Kampf! Dutzende von Vorteilen, Zaubersprüchen und Feinden! Teuflische Bosse! Möhren!",steam,11646,308420
34226,de,Rayman Legends,,"Michel Ancel, Schöpfer von Rayman®, Beyond Good &amp; Evil® und Raving Rabbids® bringt wieder seine innovative Kreativität ins Spiel. Durch weitere Verbesserungen der UbiArt-Engine können nun noch bessere Grafik- und Lichteffekte dargestellt werden.",steam,1968,242550
34234,de,Nancy Drew: Shadow at the Water's Edge,,Confront Terrifying Secrets in a Haunted Japanese Inn!,steam,10583,200080
342565028,de,Super Squad,,"Super Squad is a team-based Multiplayer Online Shoot-‘Em-Up (MOSH) where squads duke it out in a manic-strategic battle for domination. Tactics, teamwork and twitch reflexes are vital to claim victory, with top-down shooter controls and a myriad of epic abilities to fire off.",steam,127075,1124940
34257,de,Sonic & All-Stars Racing Transformed,,"Compete across land, water and air in incredible transforming vehicles that change from cars to boats to planes mid-race.",steam,2174,212480
343658028,de,Casino Blackjack,,"The Blackjack master-class. Casino Blackjack is an easy-to-understand and effective way to learn blackjack; the rules, the etiquette and ways to develop your game and eventually beat the bank. Casino Blackjack offers the ultimate guide to learning the art of playing and winning a great hand.",steam,86560,800350
345582342,de,Alien Shooter 2: Reloaded,,Alien Shooter 2 - Reloaded ist die Fortsetzung von Alien Shooter Teil 1. Erleben eine einzigartige Mischung von klassischer Spieleaktion und dynamischen RPG Elementen. Alien Shooter 2 - Reloaded ist eine modifizierte Version des Spieles Alien Shooter 2.,steam,11088,33120
346188640,de,Accounting+,,"Accounting+ ist ein ALBTRAUM-ABENTEUER-COMEDY-Spiel. Erlebe das klassische Virtual-Reality-Gameplay: Mach dein Büro sauber, nimm die Batterie aus der Kühlmaschine, spiel das Skelett-Xylophon und/oder beschwöre tausende von Dämonen.",steam,76881,927270
346261787,de,Lambs on the Road,,"Inspiriert von dem Bestseller &quot;The Road&quot; von Cormac McCarthy. Lämmer auf der Straße ist ein Abenteuer-Plattformer-Spiel mit kleinen Rätseln. Helfen Sie John, ihre Tochter in einer post-apokalyptischen Welt voller Gefahren zu finden.",steam,111924,866270
349240454,de,Games for Stream!,,"An exhilarating chat interactive game, where the chat becomes your co-pilot, shaping the course of the game in real-time. Engage with your favorite streamers and viewers like never before as you type commands, make choices, and influence the game's outcomes directly through chat.",steam,266856,2538580
349609,de,America's Army: Proving Grounds,,America’s Army: Proving Grounds is the official game of the U.S. Army and part of the highly acclaimed America’s Army game series. This free military game focuses on small unit tactical maneuvers and puts you to the test in a wide variety of new America’s Army maps and AA fan favorites.,steam,7843,203290
350376993,de,Whitehaven,,"Decken Sie in diesem psychologischen First-Person-Horrorspiel die Geheimnisse des Whitehaven-Waisenhauses auf. Erkunden Sie den Ort, sammeln Sie Hinweise und setzen Sie zusammen, was vor Jahren passiert ist, während Sie tief in Ihren Geist eintauchen.",steam,152683,1637510
351495855,de,Tomb Raider III: The Lost Artefact,,"Thousands of years ago a meteor crashed into Antarctica and the shockwaves of its impact are being felt in the modern age. Lara Croft will follow clues leading to a deadly secret, boldly leaping chasms and blasting monsters that no one has leaped or blasted before. This time she faces a mystery that's from way out of this world.",steam,1157,225320
351687723,de,CRYMACHINA,,CRYMACHINA is an action RPG where mechanical girls strive to survive in a post-apocalyptic world to become “Real Humans''. But what does it mean to be a “Real Human”?,steam,240141,2258500
352957677,de,Metro Simulator 2019,,"Verpassen Sie nicht Ihre einmalige Chance, das U-Bahn-System auf eine neue Art zu betrachten - jetzt können Sie Lokführer werden!",steam,110105,994890
3541,de,Quake III Arena,,"Willkommen in der Arena, in der ruhmreiche Kämpfer zu Blutbrei geschlagen werden. Jeglichen Vernunfteingaben trotzend stürzen Sie sich in eine grauenhafte Landschaft mit bodenlosen Abgründen. Diese neue Umgebung heißt Sie nicht willkommen und begegnet Ihnen mit Lavaströmen und atmosphärischen Störungen und Legionen feindlicher Kreaturen,...",steam,355,2200
35442864,de,Last Train Outta' Wormtown,,"Last Train Outta' Wormtown is a chaotic Sandworm vs. Cowboys showdown. The Worm can only detect players touching the sand, like &quot;hot lava&quot; with a giant sandworm twist! Work together, Complete the objectives, and get outta' Wormtown! - Or, play as the Worm and gobble up your friends!",steam,244593,2318480
355115227,de,Touhou Mystia's Izakaya,,"The young night sparrow and her BBQ has become a welcome sight in Gensokyo with her hard work and flourishing business-that is, until one day, that fateful enemy showed up whom broke her dream. Start from scratch, loaded with dept, it’s all or nothing on today’s cooking.",steam,153963,1584090
3568,de,Maelstrom,,"Fast-paced naval battles in a grim fantasy world of leviathans, warships &amp; magic! Captain Orc, Dwarf, Human or Undead warships with tactical, ship-vs-ship-vs-monster combat! Upgrade ships &amp; crew to become the most powerful warship to sail the Abyssal Ocean! Multiplayer, Solo &amp; Co-Op.",steam,71446,764050
357223907,de,Kebab Simulator,,Cook kebab in comfort of your home,steam,156653,1336880
357435031,de,Fossilfuel,,"Fossilfuel, is a horror action shooter, where the player must fight their way through Jurassic monsters and Super Soldiers, in this multi-ending, adrenaline-fueled cyberpunk experience!",steam,148665,1597040
358302053,de,Soulstice,,"Erkunde eine dunkle Welt voller Geheimnisse, meistere ein abwechslungsreiches Kampfsystem und bändige die Kräfte der zwei Schwestern in einer Coming-of-Age-Fantasygeschichte mit rasanter Action, fiesen Gegnern und atemberaubenden Bosskämpfen.",steam,152262,1602080
36877355,de,Titan Chaser,,"Ein Auto. Eine neblige Nacht. Mystische Landschaften. Und wenn du arbeiten willst – Titanen. Titan Chaser ist ein surrealistisches Fahrerlebnis, bei dem deine Aufgabe darin besteht, riesige Kreaturen auszukundschaften und sie mit Hilfe des Lichts zu vertreiben, ohne zu kämpfen oder zu töten.",steam,132513,1290170
368936,de,Batman: Arkham Origins,,"As of December 4, 2016, the online services portion of Batman: Arkham Origins will be retired. We thank those that have joined us to battle over the last 3 years. The Single player campaign may still be played and enjoyed offline.",steam,2003,209000
369008,de,The Inner World,,"Zusammen mit der mysteriösen Diebin Laura macht Robert sich auf, das Geheimnis um das Verschwinden des Windes zu lüften. Kann der junge Abenteurer seine Welt retten? Und was sind Lauras geheime Absichten dabei…?",steam,7144,251430
369068,de,RPG Maker VX Ace,,"RPG Maker VX Ace improves on every aspect of creating your very own epic adventure. An extremely powerful editor, Ace supports multiple tilesets, offers full control over autoshadow and has a very flexible features system.",steam,30151,220700
369075,de,A Hat in Time,,A Hat in Time is a cute-as-heck 3D platformer featuring a little girl who stitches hats for wicked powers! Freely explore giant worlds and recover Time Pieces to travel to new heights!,steam,6705,253230
