TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
1681462442,en,Jurassic World Evolution 2,,Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.,steam,152064,1244460
16823,en,Killer7,,"Sneak into a world of underground assassins as Harman Smith, a man who manifests 7 deadly personalities, the killer7. Take control of this distinct murderers' row as they hunt down the sinister Kun Lan to thwart his plan of world dominance.",steam,3966,868520
1682960987,en,Cursed,,A horrific retro point and click adventure with combat,steam,193452,1896750
1683819078,en,Creepy Tale 2,,Experience the creepy tension of a brothers Grimm fairy tale in this puzzle adventure game. Follow the young and brave Lars as he embarks on a dangerous journey to save his sisters mind from the clutches of a mysterious evil.,steam,154262,1550510
1684096881,en,MakerKing,,"Become a King (or Queen) at making levels! Join a community designed around level creation and online play. The level editor is simple to use and lets you create anything, even living creatures!",steam,153379,1518440
168563139,en,Funeral,,"Funeral is a first-person horror game that creates a terrifying atmosphere and powerful tension. Solve mild puzzles, explore different worlds, and escape from the demon's trap.",steam,220369,2157070
16874,en,Thrillville: Off the Rails,,"Thrillville™: Off the Rails lives up to its name with 20 death-defying rides! Players can build incredible coasters to leap from one track to another, launch through the air like cannonballs, blast through a burning rings of fire and more!",steam,,
168850344,en,Wild Hearts,,Master ancient tech to hunt down giant beasts. WILD HEARTS™ is a twist on the hunting genre where technology gives you a fighting chance against giant nature-infused beasts. Hunt alone or with friends.,steam,218793,1938010
1688687172,en,Jett Rider,,"Jett Rider is an arcade shooter packed with action, exploration, RPG elements, tons of humor and awesome bosses. Explore, fight, gain experience, purchase weapons in this exciting adventure.",steam,260657,2505250
1689527662,en,Mosaics Galore,,Save the magical pets from imprisonment! Travel through the most enchanting scenes of a fantasy kingdom.,steam,107157,567150
16902,en,Dracula: Resurrection,,"A fright-filled Adventure that transpires in the heart of Transylvania. London 1904. Seven years after the slaying of Dracula, you play as Jonathan Harker, (the protagonist from Bram Stoker's original novel) and soon discover your wife, Mina has fled London for the Count's castle in Transylvania. Has Mina fallen prey to vampires?",steam,9091,289800
1690898393,en,Haven Park,,"Be Flint, who is doing his best to keep his grandma's park up and running and make it a place for the campers to enjoy. Learn the camper's wishes and build whatever their hearts desire to attract even more quirky characters and look forward to whimsical conversations and quests.",steam,146631,1549550
1691026305,en,Martha is dead,,"Martha Is Dead is a dark first-person psychological thriller, set in 1944 Italy, that blurs the lines between reality, superstition and the tragedy of war.",steam,90714,515960
1691435108,en,Vault of the Void,,"A roguelite card game where you craft your deck, swapping in and out cards as you progress, perfecting the ultimate combos. Upgrade &amp; customize your cards with Void Stones, infusing them with new abilities to help defeat the insidious minions that stand between you and The Void.",steam,127617,1135810
1693314920,en,The Entertainment,,"KENTUCKY ROUTE ZERO is a magical realist adventure game about a secret highway running through the caves beneath Kentucky, and the mysterious folks who travel it.",steam,5614,231200
16937,en,Artifact,,"Artifact now features two games: Artifact Classic, the original Dota 2 trading card game, and Artifact Foundry, a special edition with streamlined gameplay, new cards, new single-player content, and an improved new player experience.",steam,54572,583950
16951,en,Killer Instinct,,"The legendary fighting franchise is back with over-the-top action, a wild cast of combatants, rocking reactive music, and C-C-C-COMBO BREAKERS!!! Choose your ultimate combatants each with fluid animations, unique combat tactics, and enthralling special attacks.",steam,,
1695104761,en,L.A. Noire,,L.A. Noire is a violent crime thriller that blends breathtaking action with true detective work to deliver an unprecedented interactive experience. This complete edition of L.A. Noire includes the complete original game and all previously released downloadable content.,steam,109,110800
169764007,en,Livestream: Escape from Hotel Izanami,,"In this side-scrolling action-adventure game, you'll need to scour the inside of an abandoned hotel, looking for clues to solve the mystery of the hotel and ensure your escape from a mysterious, murderous mascot intent to kill.",steam,146928,1523400
17010,en,EverQuest II,,"EverQuest® II is the epitome of massively multiplayer gaming - the ultimate blend of deep features, heritage, and community.",steam,18293,201230
17016,en,Lost: Via Domus,,"You awake to the blazing sun, the screaming of other passengers, the wreckage of Oceanic flight 815. And no memory of what has happened. Now you must fight for your survival by exploring the island, uncovering its dark secrets, and piecing together the fragments of your own furtive past. If you&#146;re lucky, you may just find a way home.",steam,7058,15290
1701825894,en,Kygo 'Carry Me' VR Experience,,Join superstar electronic musician Kygo in this incredible virtual reality experience inspired by the hit song “Carry Me.,steam,29835,577440
1703746424,en,Pest Control,,Get ready to experience a game that hearkens back to the 8-bit classics found in arcades! Play as a persistent mushroom farmer who must avoid endless waves of giant alien bugs while collecting his crops. This farmer comes equipped with power-ups to destroy the bugs and bombs to clear the screen!,steam,120123,1108420
17043,en,Sonic the Hedgehog: Spinball,,"Dr. Eggman (AKA Dr. Robotnik) is once again turning the animals of Mobius into robots using his monstrous contraption, the Veg-O-Fortress. Only Sonic can penetrate the Pinball Defense System to free the animals, retrieve the Chaos Emeralds, and put a stop to Dr. Eggman’s fiendish plans!",steam,16036,34313
1705795372,en,F1 22,,Enter the new era of Formula 1® in EA SPORTS™ F1® 22 the official videogame of the 2022 FIA Formula One World Championship™.,steam,198200,1692250
1706164285,en,Para Eyes,,Para Eyes is a spot the difference horror game. Flip through security cameras and find anomalies. But be careful not to go insane.,steam,201525,1797930
1707738056,en,Ocean Pressure,,Ocean Pressure is a singleplayer game where you as an old scientist piloting your handmade submarine in the bottom of the ocean. Your mission is explore the ocean and collect required data with help of your submarine.,steam,269214,2604220
17084298,en,Flowers Blooming at the End of Summer,,"여름방학을 며칠 앞둔 어느날 갑작스레 내 앞에 나타난 한 소녀. 자신을 유령이라 밝힌 소녀는 난데없이 내게 자신을 없애달라는 부탁을 건넨다. 자신의 눈에 보인다는 죽음의 색을 통해 나는 유령 소녀의 과거를 추적하기 시작하지만, 어째 소녀는 점점 죽음에 가까워지기보다는 나의 일상에 녹아들기 시작하는데...",steam,129727,1173010
1711405389,en,Curse of Anabelle,,Curse of Anabelle is a story driven adventure-horror/puzzle game which players can experience in the first person perspective. The storyline is based on real world myths and legends.,steam,122826,1122180
1711483245,en,Demon's Residence,,You've been called in to value the residence before it gets put in sale. Explore &amp; Unsolve the mysteries of the Residence while being watched from many angles. Sometimes it's better to stay quiet..,steam,164275,1673420
17122,en,Call of Cthulhu: Dark Corners of The Earth,,Call of Cthulhu: Dark Corners of the Earth is a first-person horror game that combines intense action and adventure elements.,steam,2964,22340
17128777,en,Escape Memoirs: Questionable Side Stories,,'Escape Memoirs: Questionable Side Stories' is a humorous co-operative escape room game where you are a henchman who has to make his way through variety of puzzles to make it to a job interview on time. Can you solve all of the puzzles that stand in the way of your employment?,steam,247615,2363730
1713352997,en,StafferCase: A Psychotic Mystery Adventure,,"[Staffer Case] is a new kind of reasoning game that deals with documents related to murder and finds a contradiction between them. The stage was in the 1960s, when 10 percent of the city's population was in a virtual London with superpowers.",steam,215713,2128480
1715950299,en,Fragile,,"Get pulled into the nightmares of reality as you play as an abducted girl from the ger district of Ulaanbaatar, Mongolia. Uncover a secret organization that deals in human trafficking and other horrendous activities. Try to escape from the scariest place on earth!",steam,,
1716516651,en,Hot Wheels Unleashed,,"Collect the best vehicles in the Hot Wheels™ universe, build spectacular tracks and dive into breathtaking races.",steam,144072,1271700
1717425397,en,The Vale,,CLOSE YOUR EYES. BECOME A WARRIOR: Feel your enemy’s rasping breath; a foot shifts on swampy ground; the crack of steel on wooden shield. The Vale is an audio based action adventure that sets out to breathe new life into medieval combat and fantasy narrative.,steam,118257,989790
171742652,en,MotoGP 23,,"Open the throttle, pass your opponents and cross the finish line: live the dream of being the next champion with the new MotoGP™23, more amazing and challenging than ever!",steam,243215,2100160
17176,en,Myst III: Exile,,"The story of Myst continues... Return to this strange and wondrous universe, where books become portals into worlds, and where the lessons of the past may yet hold meaning for today...",steam,797,925930
17179,en,Star Wars: Knights of the Old Republic,,It is four thousand years before the Galactic Empire and hundreds of Jedi Knights have fallen in battle against the ruthless Sith. You are the last hope of the Jedi Order. Can you master the awesome power of the Force on your quest to save the Republic? Or will you fall to the lure of the dark side?,steam,,
1718270894,en,Bish Bash Bots,,"Bish Bash Bots is a unique mix of casual tower defense strategy and all-out brawling action. Team up in couch co-op / online play or go it alone and fight to save the world by building upgradable turrets, unlocking gadgets and bashing bots with giant hammers.",steam,244419,1424860
1723704941,en,GOHOME,,"This is a third-person horror game set in a residential area in 2000s Japan. It's the complete version of the free horror game GOHOME, which was released in 2019 and caused a boom. The map has been doubled, and six more ghosts, including hidden characters, have been added to the game.",steam,135461,1334840
1724021345,en,Lights Camera Slaughter,,"Play as an intern on the set of an upcoming movie, &quot;Lights, Camera, Slaughter!&quot; - where things turn BLOODY. Try and escape this ever-evolving, living hell - OR DIE TRYING. A game inspired by earlier PS1 horror titles.",steam,169102,1364090
1724724062,en,Factory Manager Simulator,,Start Your Journey With Your Uncle's Empty Factory and pickup Truck And Create Your Own Designed Factory,steam,164053,1588650
1725112355,en,Elemental Raiders,,"Assemble your team of Heroes, choose from hundreds of spells and unleash them to defeat your opponents! Elemental Raiders is a fast-paced, strategic hero battler that will challenge your tactical prowess. Join the fight &amp; save Runaria!",steam,231614,2182500
1725939281,en,Save the Date,,"Time is broken, and only the Union's finest Temporal Mechanic can save it. Once he clocks in to work, that is. In this deep space precision platformer's Prologue Episode, manipulate time to overcome deadly obstacles in a race against the clock to reach the Mayan Temple and Save the Date.",steam,159770,1400930
1727187055,en,PROJECT: PLAYTIME,,PROJECT: PLAYTIME is a Free-to-Play multiplayer horror game where six players attempt to create one giant toy while surviving a terrifying monster that roams the toy factory. A seventh player controls the monster and is given only one goal: Find and kill everyone.,steam,227788,1961460
1728683467,en,Core Keeper,,,steam,152127,1751880
1730153592,en,My Little Universe,,"Stranded on a barren moon with nothing but your tools, fuelless ship, and celestial powers of creation, you are destined to recreate what was once lost and be the hero of your own Little Universe! Don't forget to call in up to three of your friends to join your journey in the Splitscreen Co-op Mode!",steam,207161,2328750
1730200146,en,Carrier Command 2,,Carrier Command 2 is the real-time strategy game that puts you in command of a futuristic carrier capable of deploying a vast array of aircraft and amphibious units. Compete against AI or human players and hop into every single vehicle to take matters into your own hands!,steam,151902,1489630
17324,en,The Witness,,"You wake up, alone, on a strange island full of puzzles that will challenge and surprise you.",steam,5601,210970
1732431919,en,Sonic Frontiers,,Experience Sonic like never before!,steam,150010,1237320
1733324304,en,Buddy Simulator 1984,,"Thanks to next generation AI technology, BUDDY SIMULATOR 1984 simulates the experience of hanging out with a best buddy! Your buddy learns from you, constantly adapting to your interests and personality. But most importantly, your buddy can play games with you!",steam,132333,1269950
1734202623,en,Starship Troopers: Extermination,,"Starship Troopers: Extermination is a 16 player co-op FPS that puts you on the far-off front lines of an all-out battle against the Bugs! Squad up, grab your rifle, and do your part as an elite Deep Space Vanguard Trooper set to take back planets claimed by the Arachnid threat!",steam,228175,1268750
17343,en,Company of Heroes,,"Delivering a visceral WWII gaming experience, Company of Heroes redefines RTS by bringing the sacrifice of heroic soldiers, war-ravaged environments, and dynamic battlefields to life. Please visit the &quot;Company of Heroes - Legacy Edition&quot; page for additional user reviews.",steam,654,228200
1735044207,en,Melodramatica,,"A charming management game set in an old Victorian Threatre. You are put in charge of a troupe of actors, it's your job to make sure your actors and the stage are ready to put on a perfect show! Train your actors, resolve their conflicts, dress up your troupe and set the stage for the final play!",steam,158665,1497110
173558133,en,Demonic Episode,,"In this 4 player first person online co-op horror game, play as a group of content creators who are on a mission to banish a demon back to hell. The advanced, randomized game mechanics offer you and your friends a high replay value.",steam,269479,2438240
1735704241,en,Animal Doctor,,Make your dreams come true with Animal Doctor! Would you like to spend your life caring for animals? With Animal Doctor you will be surrounded by animal friends and pets.,steam,145494,1033930
17362,en,Nancy Drew: Ghost Dogs of Moon Lake,,Hunt for Clues on the Trail of a Pack of Phantom Hounds!,steam,7626,31850
1736914392,en,Final Fantasy VIII Remastered,,"It is a time of war. Galbadia, a Global Superpower, has declared war on Dollet, a country whose training academy is home to two personalities: the hot-headed Seifer and the 'lone wolf', Squall Leonhart. Both are equally at conflict with each other as their country is with Galbadia; to others, Squall appears lacking in team spirit, while...",steam,,
1737263441,en,Lodventure,,"Embark on a 1-4 players Co-op survival adventure in an open world wilderness in search of a myth called the Lod Stone. Build your house, sow your crops, brew potions, tame a horse and discover powerful abilities. Venture into dangerous dungeons, fight unique bosses to find the Lod stone.",steam,190475,1818230
1740011318,en,Bloons TD Battles 2,,The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.,steam,103380,960090
1740361183,en,Hauma: A Detective Noir Story,,"Hauma is a deduction visual novel set in Munich. Discover a conspiracy amongst the upper echelons of society alongside former detective Judith, while visiting real locations in a comic-inspired look.",steam,149867,1443470
1742140978,en,Lama Azavtani,,"In the game, we can experience that in the moderate violent combat, the survival days will increase while breaking through the barrier, and different days and states will usher in different plot trends. Lama Azavtani tells the story of survivors fighting for survival after the end of the day.",steam,151446,1540780
1742630161,en,Soldiers of Fortune,,"Prepare for the dark world of The Chaos Engine, a steampunk Victorian age in which one or two players must fight the hostile creations of the Chaos Engine across four dynamic landscapes and take part in the ultimate battle.Choose from six hard-nailed mercenaries each with their own unique weapons and skills.",steam,4527,242530
1743359147,en,Marvel Snap,,"MARVEL SNAP is a fast-paced Collectible Card Game that reimagines the genre with innovative mechanics. Winner of multiple awards like 'Best Strategy Game' and 'Breakthrough Game of the Year,' we invite you to join millions of players worldwide – Jump right in!",steam,202279,1997040
1743964476,en,Skydrift Infinity,,Get closer than ever before to the world of adrenaline pumping sky-racing where flyboys can test and master their flying and combat skills against the deadliest opponents! Admire amazingly detailed terrains. Unlock state-of-the-art planes and personalize them with unique racing skins.,steam,9424,91100
1744853874,en,The Legend of Heroes: Hajimari no Kiseki,,"The empires of Zemuria have narrowly managed to escape the Great Twilight, a curse that threatened to end the world, thanks to the valiant efforts of those known as heroes. This has resulted in a ripple effect of events that hurtles the series toward its thrilling conclusion.",steam,166064,1562940
1744946442,en,Song of Iron,,"Behind you lies a trail of broken helms, shattered shields. You hold the axe of a fallen foe. Worn and dented, it will suit it's purpose. What lies ahead is still a mystery. Your goal is not",steam,132756,1258220
1745202732,en,FIFA 23,,"FIFA 23 brings The World’s Game to the pitch, with HyperMotion2 Technology, men’s and women’s FIFA World Cup™, women’s club teams, cross-play features**, and more.",steam,205780,1811260
174553474,en,F1 23,,"Be the last to brake in EA SPORTS™ F1® 23, the official video game of the 2023 FIA Formula One World Championship™. A new chapter in the thrilling &quot;Braking Point&quot; story mode delivers high-speed drama and heated rivalries.",steam,240558,2108330
17464,en,Sonic Adventure 2,,Experience two unique adventures featuring both long-time heroes and new and returning villains as they battle for the fate of the world!,steam,7858,213610
1746925300,en,TOEM,,"Set off on a delightful expedition and use your photographic eye to uncover the mysteries of the magical TOEM in this hand-drawn adventure game. Chat with quirky characters, solve their problems by snapping neat photos, and make your way through a relaxing landscape!",steam,118193,1307580
1747109,en,Street Fighter V: Arcade Edition,,"Experience the intensity of head-to-head battles with Street Fighter® V! Choose from 16 iconic characters, then battle against friends online or offline with a robust variety of match options.",steam,8258,310950
1749055968,en,Sloth Quest,,"Control the true king of the jungle as you navigate treacherous vines, battle predators, scale trees and travel to the great beyond. Can you master the precise timing honed by all sloths in the jungle?",steam,127439,1141300
1749425884,en,Capcom Arcade Stadium,,Relive the Capcom classics! Get 1943 -The Battle of Midway- and game logo wallpapers free with your download!,steam,141546,1515950
1749884046,en,Find Love or Die Trying,,"Welcome to the only killer dating show where ending up single means ending up dead! Date or die, it's up to your choices!",steam,165243,1714320
175235379,en,Against the Storm,,"Roguelite city builder set in a fantasy world where it never stops raining. As the Queen’s viceroy, you’re tasked with building and managing new settlements inhabited by intelligent beavers, lizards, and humans.",steam,147519,1336490
1752835922,en,Tavern Master,,"Tavern Master is all about managing your medieval tavern. You start with a very small room, couple of benches and tables and build your way up to a huge successful tavern with a kitchen, rooms for guests, group of loyal staff and much more!",steam,148900,1525700
1754564141,en,Crab Champions,,Claw your way across exotic islands combining fluid movement with fast paced combat to become a Crab Champion in this third person shooter with roguelike elements.,steam,133379,774801
1756767645,en,FatalZone,,"FatalZone is an auto shooter with roguelike and RPG elements set in a savage world of zombies. Exterminate zombie hordes, collect resources, upgrade your camp, and level up mercenaries. Humanity must survive at any cost!",steam,258907,2488510
1757,en,Heroes of Might and Magic V,,"Witness the amazing evolution of the genre-defining strategy game as it becomes a next-generation phenomenon, melding classic deep fantasy with next-generation visuals and gameplay. In the renowned Might &amp; Magic universe, demon swarms spread chaos over the land in a relentless assault.",steam,370,15170
1757732267,en,Forza Horizon 5,,"Your Ultimate Horizon Adventure awaits! Explore the vibrant and ever-evolving open world landscapes of Mexico with limitless, fun driving action in hundreds of the world’s greatest cars. Begin Your Horizon Adventure today and add to your Wishlist!",steam,141503,1551360
17580,en,Return to Castle Wolfenstein,,"World War II rages and nations fall. SS head Himmler has Hitler's full backing to twist science and the occult into an army capable of annihilating the Allies once and for all. Battling alone, you're on an intense mission to pierce the black heart of the Third Reich and stop Himmler -- or die trying.",steam,281,9010
17601,en,Nancy Drew: Treasure in the Royal Tower,,Follow Ancient Clues to Find Marie Antoinette’s Legendary Secret!,steam,7623,615780
1763334326,en,Space Hulk: Deathwing - Enhanced Edition,,"Space Hulk: Deathwing is a First-Person Shooter experience based on Games Workshop's classic Space Hulk boardgame set in the universe of Warhammer 40,000.",steam,6879,298900
1763801009,en,CooKing,,"8 menus are included in the game, each of which will accommodate 10-12 dishes, accompanied by at least 200 ingredients. All menus take place in the cuisine of different nations. We will turn around e.g. American, French, Hungarian, Italian lands of flavors.",steam,148596,1518000
1765185845,en,DC Dual Force,,"Experience epic-level combat strategy with your favorite super hero or super-villain in DC Dual Force! Team them up with a classic partner – or an unusual ally – to win the day, surrounded by an army of Recruits and in-game Actions you’ve assembled, maximizing your favorite hero’s unique abilities.",steam,212690,2442810
1765935319,en,WannaMine,,WannaMine - In this game you have to control the virus so he could get around the firewall of computer &quot;firewall&quot; and get directly to the CPU! A winding path makes the game fun and not easy.,steam,88196,801500
1766024792,en,Victory Heat Rally,,"An intense, retro arcade-style racer that embodies the spirit of classic 90's racing games. Experience high-speed action, vibrant retro aesthetics, and non-stop drifting thrills as you challenge friends-turned-rivals. Get ready for an exhilarating ride!",steam,142489,1594060
17661,en,Oddworld: Abe's Exoddus,,"Abe's peaceful retirement was shattered when visited by a vision from the Mudokon Spirit Guides. Abe™ learned the Magog Cartel was mining Necrum, the sacred Mudokon city of the dead, to collect bones to make super-addictive SoulStorm Brew.",steam,1000,15710
1768146834,en,Warhammer: Chaosbane,,"In a world ravaged by war and dominated by magic, you must rise up to face the Chaos hordes. Playing solo or with up to four players in local or online co-op, choose a hero from four character classes and prepare for epic battles wielding some of the most powerful artefacts of the Old World.",steam,112723,774241
1769274400,en,Lost Egg 2: Be together,,"That fragile but brave egg has come back with new powers. A hard action adventure game about the fragility, bravery, and sometimes friendship of raw eggs. Aim for the frying pan at the end of rolling through various stages with sad and touching melody.",steam,148559,1597400
1769502415,en,LOST EGG,,The first of low-price series of Kimidorisoft! A hard action adventure game depicting raw egg ecstasy and bravery.Aim for a frying pan that rolls past various stages with awkward music.,steam,119792,1098510
1769947498,en,Brewpub Simulator,,"Quit your day job, open a bar! Decorate the place, create your own beer and design your labels. Keep your kegs full and your customers happy, and never stop growing!",steam,213483,1755180
177,en,Stronghold,,"Tax, torture or treat your peasants! Rehabilitate criminals or sentence them to death? Decide as you enjoy jousting over a lavish banquet, all while under siege from the warmongering Lord Barclay.",steam,,
1771631982,en,Dome Keeper,,,steam,200611,1748790
1774195955,en,ORX,,"ORX is a new take on the well-known tower defense genre, blending mechanics of popular deck building and tabletop games to create a truly unique experience. Grow your castle, expand your domain, and take a stand against hordes of green-skinned attackers!",steam,118588,1071140
177569847,en,Trombone Champ,,"Honk, blow, &amp; toot your way through over 45 songs, collect all 50 unique Tromboner Cards, and uncover the mysteries of the Trombiverse. Do you have what it takes to become the true Trombone Champ?",steam,149821,1059990
1777489134,en,Valor & Victory,,"Valor &amp; Victory is a fast-playing, easy to learn World War II squad-level game system. Based on the original Valor &amp; Victory board game, the digital edition provides you with an accessible and deep challenge, developed for classic tabletop game lovers.",steam,111261,963870
1779137184,en,My Garage,,"MY GARAGE is a car simulation game with main focus being simulating real car repair, maintenance and physics.",steam,162411,1578390
1781582875,en,Recontact London: Cyber Puzzle,,Recontact London is a motion video based puzzle.,steam,160244,1505910
1781853522,en,Symphony of War: The Nephilim Saga,,"Enter Tahnra, a land savaged by war. You, a fresh academy graduate with humble beginnings, will grow to lead a grand army against a corrupt adversary. Gather heroes, form bonds, and lead your force in turn-based battles. Make use of tactics, terrain, morale and more to bring peace to the land!",steam,192840,1488200
1786679743,en,Retro Machina,,Retro Machina is a single-player action and exploration game set in a retro-futuristic universe. Experience the journey of a little robot as they solve intricate puzzles and begin unraveling the mysteries of a world long forgotten.,steam,116020,1127970
1788326505,en,Airplane Mode,,"Airplane Mode delivers all the thrills of a real-time, six-hour commercial airline flight—in Coach. At least you've got a window seat. Buckle up.",steam,126434,931310
1789504002,en,AirportSim,,"AirportSim is an Advanced Airport Ground Handling Simulator with true-to-life visuals and operations, licensed planes and vehicles, real airports and live weather conditions. Enjoy the many tasks alone or with friends, making this experience unforgettable.",steam,204548,1715280
1790954097,en,Garlic,,"You are Garlic, an onion-headed boy and you want to climb the Sacred Tower to meet the Cyber Goddess to seduce her...",steam,132685,1250440
17936,en,Nancy Drew: Secret of the Scarlet Hand,,Expose Buried Secrets and Catch a Thief Red-handed!,steam,7625,31890
179399448,en,Causality,,"Causality is a survival horror game. You must rescue 3 students trapped in a school full of mysterious psychic phenomena, and uncover the secrets behind therein. The real story behind the school, and the causal relationship of the events, is all in your hands.",steam,151182,1158720
1794452831,en,The Last Blade 2,,"This widely revered NEOGEO masterpiece is finally available on STEAM! Not only a perfect port of the original game, the STEAM version of THE LAST BLADE 2 will allow players from across the globe to fight against each other online / locally in epic battles in online Multiplayer Mode.",steam,76045,702110
17945,en,Tomb Raider III: Adventures of Lara Croft,,"Thousands of years ago a meteor crashed into Antarctica and the shockwaves of its impact are being felt in the modern age. Lara Croft will follow clues leading to a deadly secret, boldly leaping chasms and blasting monsters that no one has leaped or blasted before. This time she faces a mystery that's from way out of this world.",steam,1157,225320
1795178907,en,When I Was Young,,When I Was Young is a stylish and challenging 2D action game set during the Vietnam War. Fight your way through the brutal firefights enjoying a unique combat system and a story-driven campaign. Immerse yourself in the fascinating entourage of the 1960s!,steam,,
1795563800,en,News Agency Simulator,,"Manage a news agency and present the news. View the sociological consequences of your actions. Buy sensational news from special sources. Observe the political trend of your channel. When doing all this, be sure to check the channel rating and budget.",steam,127852,1215580
17960,en,Ys: The Ark of Napishtim,,"Adventurer Adol Christin has washed ashore in yet another mysterious, isolated new land, inhabited by a people who sport long ears and bushy tails...and are none too fond of humans. Experience the very first 3D Ys game as never before, with a whole new gameplay mode unique to this release!",steam,15454,312540
17969,en,Cold Fear,,"In a ferocious Arctic storm, distress signals are sent from a mysterious Russian whaler. As leading Coast Guard veteran Tom Hansen, you board to investigate  and discover unthinkable horrors lurking beneath the ship's bloodstained decks.",steam,5780,15270
1797364942,en,Deathly Stillness,,"This is a boring third-person zombie game with no plot，Complete the quest to kill all the zombies. This game is a teaching case game of bilibili Chen Jiacheng, not an officially released game",steam,166619,1727650
17980,en,Chicken Little,,"Based on Walt Disney’s feature 3D animation film Chicken Little, Chicken Little the action-packed video game catapults you into the hair-raising adventures of the movie and beyond.",steam,3006,339040
1798106781,en,WizardPunk,,"WizardPunk is a precise 3D-Fighter with roguelite elements. Adventure mode provides an RPG-like experience, with stat growth and guild specialization. Versus mode provides a more classic 1v1 fighting experience.",steam,128124,1196240
1798992925,en,VR Sports,,"Finally, the definitive sports experience in VR. You can now use controllers to play 8 of your favorite sports with the VR! A brand new yet realistic way of playing sports.",steam,29465,593240
17990,en,Frontlines: Fuel of War,,"Frontlines™: Fuel of War™ is an open-world First Person Shooter set on the frontlines of tomorrow. In a world ravaged by a global energy crisis, environmental decay, and economic depression, players assume the role of an elite soldier in the Western Coalition Army on an epic crusade against the Red Star Alliance to control the last of...",steam,6997,9460
1799276917,en,The 7th Guest: 25th Anniversary Edition,,"Henry Stauf's mansion has been abandoned for as long as anyone dare remember. Stauf was a master toy maker, a maker of amazing puzzles and this strange house was his greatest creation. Now the mansion stands empty, rotting ever since the children started dying, ever since the six guests came.",steam,323,255920
1800701241,en,Fight Party,,"Fight Party is a splitscreen/online multiplayer fighting game that allows combos, weapons and throwable hazards to defeat your enemies. Be the last one standing in the maps to offer, each having their unique theme and style that allows for different strategies and fights to occur.",steam,147248,1617480
18021,en,Insaniquarium,,"The craziest aquarium game ever! Tend to your fish, keep them happy and they'll reward you with coins and jewels. Buy tank upgrades or egg parts which hatch different in-tank pets. These pets can help you feed your fish, collect coins, or even protect against the aliens that will invade your tank.",steam,8323,3320
1803181548,en,Cooking Companions,,Solve the mystery deep in the woods of the Tatras Mountains. Will you butter someone up first? Or will you wind up on the chopping block?,steam,132788,1263230
1804654914,en,Blast Brigade vs. the Evil Legion of Dr. Cread,,Blast Brigade is a colorful 2D action-adventure that combines intense platformer gameplay with metroidvania exploration. Assemble a team of superspies and shoot your way through a tainted paradise island to take down the evil genius Dr. Cread and his army of monsters.,steam,146722,1550760
1809899630,en,The Darkside Detective: A Fumble in the Dark,,"Delouse your room with sage and pack up your travel-sized ouija board, it’s time to re-enter Twin Lakes - America’s 34th most haunted city. Join Detective McQueen as he puzzles his way through 6 chilling cases, risking life and pixelated limb to solve the macabre mysteries that plague the poor town.",steam,109650,795420
181160099,en,BattleDead,,"District 11 is known for being completely shut down to the outside world, with the level of infection relatively high. The last team that went in weren't sure if the people there were alive or dead. For the world to get back to any normality, you must clean up the district.",steam,152466,1650690
181198448,en,Old Coin Pusher Friends,,"This is an online cooperative coin pusher game set in the Old japan that can be enjoyed by one or all. Collect Japanese koban and try to win the jackpot! In addition, by collecting prizes, new content is released and coins are easily increased. Online multiplayer for up to five players possible.",steam,172958,1722020
1812636345,en,From Space,,"From Space is a solo and co-op action-shooter for squads up to four players. Take on the challenge of liberating the earth from an alien infestation with your friends, using over-the-top weaponry in a post-apocalyptic world with awesomely stylized graphics. The apocalypse has never been so much fun!",steam,157916,1502190
1815725025,en,Critadel,,"Critadel is a futuristic platform/shooter/roguelike with three playable characters, hundreds of branching paths and over 100,000 unique weapon configurations!",steam,163659,808010
1817308821,en,Hentaisland: Lost Pantsu,,"HENTAISLAND: Lost Pantsu-a dynamic shooting game in the open world, spend your time on an amazing sunny island, in the company of cute girls.",steam,156559,1514030
1818,en,Gothic,,"War has been waged across the kingdom of Myrtana. Orcish hordes invaded human territory and the king of the land needed a lot of ore to forge enough weapons, should his army stand against this threat. Whoever breaks the law in these darkest of times is sentenced to serve in the giant penal colony of Khorinis, mining the so much needed...",steam,2261,65540
18200,en,Rome: Total War,,Control and conquer the greatest empire ever known to man.,steam,438,4760
1821,en,Tom Clancy's Rainbow Six: Vegas 2,,Tom Clancy's Rainbow Six® Vegas 2 - the sequel to the award-winning next-generation first-person shooter - returns to Sin City. Tom Clancy's Rainbow Six Vegas 2 is your last chance to rescue America's sexiest city from an escalating terrorist siege that will force you into heart-pounding action from beginning to end.,steam,1853,15120
1822131860,en,Life is Strange: Before the Storm Remastered,,"Life is Strange: Before the Storm is a new three part standalone story adventure set three years before the events of the first game. This time play as Chloe Price, a rebel who forms an unlikely friendship with Rachel Amber in a dramatic new story in the BAFTA award winning franchise.",steam,29004,554620
