TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
246391902,en,VCB: Why City 4k,,"This is a parody on one game in open world that mocks modern video-blogging, Russian rap and crazy internet-stuff. And all this in a revolutionary 4k technology. But it is not exactly...",steam,116467,1051810
2470,en,Faces of War,,"Through the eyes of Allied, German and Russian squad leaders, experience the most immersive World War II time strategy game where each battle is played out and won differently based on your tactical choices.",steam,10272,289300
2478,en,"I Have No Mouth, and I Must Scream",,"The adventure plunges you into the tortured and hidden past of five humans. Delve into their darkest fears. Outwit the Master Computer AM in a game of psychological warfare. Disturbing, compelling. An adventure you won't easily forget !!",steam,7578,245390
249172328,en,Warhammer Age of Sigmar: Storm Ground,,"The first strategy videogame adaptation of Age of Sigmar’s dark-fantasy universe. Lead your highly-customisable force, and unlock new units, equipment and skills in this dynamic turn-based game packed with fast-paced warfare.",steam,137328,1233590
24973,en,Dust: An Elysian Tail,,"Immerse yourself in a gorgeous hand-painted world on a search for your true identity. As the mysterious warrior, Dust, your action-packed journey will take you from peaceful glades to snowy mountaintops and beyond.",steam,2130,236090
25000,en,Vanguard Princess,,Vanguard Princess is a classic 2D fighting game that features an all-female cast each with their own unique fighting style. Choose from ten girls with unique fighting skills and pair them with a powerful partner to form an unstoppable team.,steam,9433,262150
25024272,en,Tiny Room Stories: Pure Escape,,"It is a point and click adventure game with elements of the “Escape the room” mechanics. You have to solve many riddles and puzzles. Visit various places and locations, such as the &quot;Tower of the Magician&quot; or &quot;Spaceship&quot;. There is no main story, only escape the room. Pure Escape!",steam,154306,1670080
25041,en,Lead and Gold: Gangs of the Wild West,,Lead and Gold: Gangs of the Wild West is a third-person shooter that delivers an intense team-based multiplayer experience. Relive the violent era of the Wild West with adrenaline-fueled action and fast-paced gunfights. Engage in gritty battles in beautifully rendered classic Western settings.,steam,2041,42120
25087,en,BattleBlock Theater,,"Welcome to BattleBlock Theater! You’ve got no where to go but up...on stage. Play single player or co-op to free your friends and save Hatty Hattington! Jump, solve and battle your way through a mysterious theater inhabited by highly technological felines.",steam,2605,238460
25141,en,Napoleon: Total War,,"Complete your Total War collection with this Definitive Edition of Total War: NAPOLEON, which includes all DLC and feature updates since the game’s release",steam,442,34030
25156,en,Crash Time III,,"Like its predecessors, Crash Time 3, the new installment of the well-known action racing game series, offers varied gameplay in top quality. The German game forge Synetic has once more taken the graphics engine a significant step further.",steam,,
25157,en,Disney Princess: Enchanted Journey,,"In Disney Princess: Enchanted Journey, players are transported to environments based on classic films as they discover the courage, trust, and friendship needed to become a real princess, while attempting to save each kingdom from evil.",steam,17829,322130
25173,en,Victoria II,,"Carefully guide your nation from the era of absolute monarchies in the early 19th century, through expansion and colonization, to finally become a truly great power by the dawn of the 20th century. Victoria II is a grand strategy game played during the colonial era of the 19th century, where the player takes control of a country, guiding...",steam,,
25221,en,Drakensang: The River of Time,,"The prequel to Radon Labs' award-winning RPG, Drakensang: The River of Time introduces a brand new story within the Drakensang universe. The new story brings many innovations and new game elements for experienced as well for first time players, who will jump right into the fascinating medieval fantasy RPG scenario of Drakensang: The...",steam,8769,33770
25262,en,Nemesis,,"Experience the excitement that we felt on discovering arcade wonders like Asteroids. A dose of nostalgia plus choice modern magic mixed with your VR kit, standing or room scale, modern capabilities and lovingly crafted eye popping fast game play.",steam,18630,703690
25319,en,Sonic the Hedgehog 4: Episode I,,"The sequel fans have waited 16 years for is finally here - Sonic the Hedgehog 4 Episode I! Featuring enhanced gameplay elements, including the classic Sonic Spin Dash, and the versatile Homing Attack, Sonic the Hedgehog 4 Episode I picks up right where Sonic and Knuckles™ left off. Dr.",steam,9473,202530
25367,en,Dungeon Fighter Online,,"Get ready for the ultimate brawl! Dungeon Fighter Online is a classic beat-em up 2D action game with an epic storyline and RPG elements! Choose from 14 diverse classes, and unravel ancient mysteries as you punch, slash, shoot, or summon your way to victory!",steam,26606,495910
25412,en,WARMACHINE: Tactics,,Turn-based tactical combat set in the award-winning world of the Iron Kingdoms. Command your custom squad of steam-powered robots and elite warriors in raging battles dominated by magic and mechanika. Battle in online multiplayer and play the epic 21-mission single player campaign!,steam,16695,253510
25429,en,TrackMania 2: Canyon,,"TrackMania² Canyon will let you experience the fun and adrenaline of racing stunning cars on sensational tracks in a major enhanced sequel to Nadeo Studio’s online racing phenomenon TrackMania, already enjoyed by millions of players.",steam,508,228760
255789748,en,NEKOPARA Vol. 3,,"Patisserie &quot;La Soleil&quot;, run by Kashou Minaduki, is flourishing thanks to the help of two catgirls: Maple, full of pride and a little on the haughty side, and Cinnamon, an impulsive daydreamer.",steam,29271,602520
25663,en,Agatha Christie: The ABC Murders,,"The ABC Murders is an adventure and investigation game adapted from the classic Agatha Christie novel. You are the famous private detective Hercule Poirot and, once again, you find yourself up against a mysterious serial killer who goes by the name of &quot;ABC&quot;.",steam,19657,374900
257,en,GT Legends,,The golden age of motor sports has returned. Experience one of the world’s most exciting racing series in GT LEGENDS,steam,736,44690
2574,en,TWINKLE STAR SPRITES,,"“TWINKLE STAR SPRITES ”, a competitive 2D top-down view scrolling shooter released on NEOGEO MVS in 1996, departs for new adventures on the Steam gaming platform!Master your shots, and aim for the magical Twinkle Star”!",steam,35378,366280
257718787,en,Casino Poker,,"The poker master-class. Casino Poker offers the ultimate guide to learning the art of playing and winning a great hand of poker, all without risking a penny. Learn all the play styles at your own pace and then bluff with the best at the biggest casinos in the world.",steam,86596,793250
258533059,en,Reality,,"The city where everything is possible, but where it could also be true!",steam,170818,1419670
258866205,en,Gobby McGobblenutz Presents: The Questionably Quirky Quiz Show,,"Are you Quirky enough to win The Questionably Quirky Quiz Show with Gobby McGobblenutz, and permanently enter your name into the Hall of Legends for other players around the world to see how incredibly awesome you are?! Well then... What are you waiting for?!",steam,173936,1719180
259945,en,Rogue Legacy,,"Rogue Legacy is a genealogical rogue-&quot;LITE&quot; where anyone can be a hero. Each time you die, your child will succeed you. Every child is unique. One child might be colorblind, another might have vertigo-- they could even be a dwarf. But that's OK, because no one is perfect, and you don't have to be to succeed.",steam,3221,241600
26078,en,Metal Slug XX,,"METAL SLUG XX, the most recent installment in the famous run-and-gun action shooting series, returns to the battlefield on Steam with a plethora of brand new features!",steam,21760,975680
26079,en,Magicka,,"Magicka is a satirical action-adventure game set in a rich fantasy world based on Norse mythology. The player assumes the role of a wizard from a sacred order tasked with stopping an evil sorcerer who has thrown the world into turmoil, his foul creations besieging the forces of good.",steam,2042,42910
26175,en,PlanetSide 2,,"PlanetSide 2 is an all-out planetary war, where thousands of players battle as one across enormous continents. Utilize infantry, ground and air vehicles, and teamwork to destroy your enemies in this revolutionary first-person shooter on a massive scale.",steam,1265,218230
26269,en,Mystery Case Files: Madame Fate,,"Madame Fate™, a mysterious fortune teller, has foreseen her own demise at midnight this very day. She has asked for your help in investigating each quirky carnival worker to determine their whereabouts at midnight.",steam,5512,50970
26274,en,Syberia 3,,"The next generation in adventure games, Syberia 3 takes you inside an enchanting, mysterious universe full of life for you to explore in 3D. Plunged into the heart of a world inhabited by a cast of interesting characters, you'll discover and experience a fabulous tale as imagined by Benoit Sokal.",steam,13163,464340
263489,en,Risk of Rain,,"Risk of Rain is an action platformer with roguelike elements. With permanent death as a primary feature, players will have to play their best to get as far as possible. Fight on a mysterious planet with randomly spawning enemies and bosses, either alone or with 3 friends in online co-op.",steam,3173,248820
263490,en,Rust,,"The only aim in Rust is to survive - Overcome struggles such as hunger, thirst and cold. Build a fire. Build a shelter. Kill animals. Protect yourself from other players.",steam,3277,252490
26367,en,Allods Online,,"Allods Online is a massively multiplayer online role-playing game, set in the fantasy space opera universe of Sarnaut. It is the fourth opus of the Rage of Mages series which started in the mid-90s, conquering the minds of millions of gamers around the world.",steam,13157,459160
26368,en,Hammerfight,,"Hammerfight is about 2D battles of flying machines equipped with various slashing, piercing and blunt weaponry.A unique combat system is based on realistic physics simulation, and it ties the movements of the rider to the movements of your mouse. As you wave the mouse, your rider swings his warhammer, smashing the foe into the wall!",steam,9666,41100
26450,en,Serious Sam: The Second Encounter,,Serious Sam Classic: The Second Encounter is a high-adrenaline single-play and 16-player co-operative arcade-action FPS and Gamespot's Game of the Month February 2002!,steam,858,41060
26454,en,Prince of Persia: The Forgotten Sands,,"Prince of Persia The Forgotten Sands is the next chapter in the fan-favorite Sands of Time universe. Visiting his brother's kingdom following his adventure in Azad, the Prince finds the royal palace under siege from a mighty army bent on its destruction.",steam,2468,33320
26547,en,Sleeping Dogs,,"As Wei Shen, an undercover cop trying to take down the Triads, you'll have to fight your way up the organization without blowing your cover.",steam,1267,202170
26549,en,Star Wars: The Force Unleashed II,,"La Saga Star Wars ® se poursuit avec Star Wars®: The Force Unleashed™ II, la suite très attendue du jeu le plus rapidement vendu de Star Wars jamais créé.",steam,,
26552,en,Spec Ops: The Line,,A Third-Person modern military Shooter designed to challenge players' morality by putting them in the middle of unspeakable situations.,steam,1377,50300
26559,en,Batman: Arkham City,,Get Batman: Arkham City and all DLC for one low price with the release of the GOTY Edition!,steam,501,57400
26601,en,Streets of Fury EX,,"Fight the gangs of Paris in this action packed Beat'Em up. Up to 4 players can join in, to cooperate, or fight against each other! Many unlockables, game modes, crazy combos and devastating furies await you in this deep fighting game.",steam,20151,350910
266178998,en,Valakas Story,,"Explore locations, fight with different enemies and bosses, communicate with residents, complete their tasks. Play as a village streamer from Russia named Valakas. All this adventure takes place in the beautiful far reaches of Russia.",steam,122824,1171310
2673,en,Psychonauts,,"A Psychic Odyssey Through the Minds of Misfits, Monsters, and Madmen. This classic action/adventure platformer from acclaimed developers Double Fine Productions follows the story of a young psychic named Razputin.",steam,1339,3830
26788,en,The Impossible Game,,"The super-addictive and very, very hard platform game finally arrives on Steam - it's quite possibly the world's hardest game! As well as five classic Impossible Game levels, this desktop version includes an EXCLUSIVE new Level Editor.",steam,6777,251630
26800,en,E.Y.E: Divine Cybermancy,,"In a dark Cyberpunk world, you (and up to 3 friends) wage war against the all-powerful Federation in this Source-powered FPS/RPG.",steam,,
26821,en,VVVVVV,,VVVVVV is a platform game all about exploring one simple mechanical idea - what if you reversed gravity instead of jumping?,steam,1990,70300
26867,en,Nancy Drew: Warnings at Waverly Academy,,Enroll in a School Plagued by Suspicions and Lies!,steam,15018,43600
26881,en,Grim Dawn,,"Enter an apocalyptic fantasy world where humanity is on the brink of extinction, iron is valued above gold and trust is hard earned. This ARPG features complex character development, hundreds of unique items, crafting and quests with choice &amp; consequence.",steam,1907,219990
26960,en,Vanquish,,"PlatinumGames’ revolutionary sci-fi action shooter slide-boosts onto PC. Battle legions of future-tech enemies using a vast arsenal of weapons, including all DLC. Fully unlocked framerate and gorgeous HD resolutions up to 4K. The definitive way to play: war has accelerated.",steam,,
26984,en,de Blob 2,,"In de Blob 2 Comrade Black and the Inkies are back with a whole new plot to rid the world of color. Set off on an action-packed color adventure where custom paints, patterns and music bring the world to life. De Blob 2 is a creative evolution driven by your imagination.",steam,4796,563190
27036,en,LEGO Star Wars III: The Clone Wars,,"LEGO Star Wars III: The Clone Wars will allow fans to explore endlessly and laugh their way through the Star Wars galaxy in the most humorous, accessible and action-packed LEGO game to date.",steam,6844,32510
27086,en,Planet Alcatraz,,Planet Alcatraz is a 3D role playing game with isometric projection. The player travels through the game world and fights against enemies in the real-time mode.Several genres are mixed in this game but despite that fact it isn't stuck between them and appears to be a classical RPG that is based on a specially developed system.,steam,36385,289420
27103,en,Sid Meier's Civilization V,,"Create, discover, and download new player-created maps, scenarios, interfaces, and more!",steam,866,8930
2711,en,Assassin's Creed,,"Assassin's Creed™ is the next-gen game developed by Ubisoft Montreal that redefines the action genre. While other games claim to be next-gen with impressive graphics and physics, Assassin's Creed merges technology, game design, theme and emotions into a world where you instigate chaos and become a vulnerable, yet powerful, agent of...",steam,,
271220238,en,Dream Engines: Nomad Cities,,"A survival city-building game with flying cities. Build, automate, and defend a flying city to survive in a wacky, nightmare-infested, post-apocalyptic world full of strange science and dreams.",steam,118281,1076750
271227,en,Crea,,"Progress with every slain monster, learn over 80 skills through talents, craft hundreds of items, and explore vast procedurally-generated worlds in this ever-expanding sandbox RPG!",steam,17105,280520
271235,en,Unholy Heights,,"Welcome to Unholy Heights, a mashup of Tower Defense and Apartment Management Simulation! The Devil has converted a tenement building into monsters-only housing, and has big plans for the future. Sucker monsters into moving into your building, charge them rent and keep them happy by buying them furniture.",steam,16648,249330
271257,en,Hammerwatch,,"A hack and slash action adventure, set in a fantasy pixel art environment. Play solo or co-op in this adventure from bottom to top of Castle Hammerwatch. Kill hordes of enemies with varied looks and features through four unique environments with traps, hidden secrets and puzzles.",steam,7891,239070
27127,en,Amnesia: The Dark Descent,,"Amnesia: The Dark Descent, a first person survival horror. A game about immersion, discovery and living through a nightmare. An experience that will chill you to the core.",steam,,
271304,en,7 Days to Die,,"7 Days to Die is an open-world game that is a unique combination of first person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!",steam,5574,251570
27175,en,Worms: Reloaded,,"Ten years on from Worms™ Armageddon and the turn-based comic mayhem continues in Worms™ Reloaded, an all-new edition available for PC through Steam.",steam,1017,22600
2732,en,Cold War,,"Steal weapons. Improvise gadgets. Evade capture. Uncover the conspiracy.The Story:On the run and fighting for your life, you are freelance journalist Matt Carter. Twelve hours after arriving in Moscow for a routine story, you've been stripped of all possessions, beaten unconscious and thrown into the KGB's political prison.",steam,,
27340,en,Kingdoms of Amalur: Reckoning,,"The minds of New York Times bestselling author R.A. Salvatore, Spawn creator Todd McFarlane, and Elder Scrolls IV: Oblivion lead designer Ken Rolston have combined to create Kingdoms of Amalur: Reckoning, a new role-playing game set in a world worth saving.",steam,1059,102500
27377,en,Limbo,,"Uncertain of his sister's fate, a boy enters LIMBO",steam,,
27422,en,The Lord of the Rings: War in the North,,Work together or die alone in this epic quest to turn the tides in the War of the Ring.,steam,1052,32800
27449,en,SpyParty,,"SpyParty is a competitive espionage game about subtle human behavior. A Spy hides in plain sight at a fancy cocktail party, trying to accomplish missions while blending in with the other guests, while a Sniper with a single bullet looks inward, searching for the Spy.",steam,9598,329070
27479,en,F.E.A.R. 3,,"F.E.A.R. 3 delivers all the hallmarks that define the F.E.A.R. brand: terrifying paranormal experience, frenetic combat and a dramatic storyline.",steam,514,21100
27482,en,Charlie Murder,,It’s a punk rock apocalypse! Team up with your friends to lead embattled punk rock band Charlie Murder in their epic quest to save the world from rival death metalers Gore Quaffer and their legions of evil.,steam,19914,405290
27534,en,Naruto Shippuden: Ultimate Ninja Storm 2,,"NARUTO SHIPPUDEN: Ultimate Ninja STORM 2 is a tour de force of Naruto thrills and spills. Impressively faithful to the universe of the anime, the game takes players through the Shippuden story arc. Ultimate Ninja STORM 2 has been remastered in HD.",steam,7098,543870
2755,en,Half-Life,,"Named Game of the Year by over 50 publications, Valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. Also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.",steam,231,70
2760,en,Half-Life 2: Lost Coast,,"Originally planned as a section of the Highway 17 chapter of Half-Life 2, Lost Coast is a playable technology showcase that introduces High Dynamic Range lighting to the Source engine.",steam,10395,340
276313518,en,ColdSide,,ColdSide is a psychological horror first-person game. It takes place in an abandoned underground laboratory that studied anomalous phenomena.,steam,128834,1098270
276715902,en,Captain Forever Trilogy,,"Millions of players worldwide have flown, built, and fought their way through Captain Forever. CF Trilogy brings Captains Forever, Successor, and Impostor to Steam with a beautiful new renderer, new modules, and a reimagined world written by acclaimed novelist Cassandra Khaw.",steam,100603,758930
2770,en,Tomb Raider,,Tomb Raider explores the intense origin story of Lara Croft and her ascent from a young woman to a hardened survivor.,steam,1164,203160
27733,en,Before Your Eyes,,"Embark on an emotional first-person narrative adventure where you control the story—and affect its outcomes—with your real-life blinks. With this innovative technique you will fully immerse yourself in a world of memories, both joyous and heartbreaking, as your whole life flashes before your eyes.",steam,91477,1082430
27745,en,Farm Frenzy,,"Si vous pensiez que la vie citadine était trépidante, attendez de voir ce que la vie à la campagne vous réserve avec Farm Frenzy! Les tâches quotidiennes à la ferme n'ont jamais été aussi réjouissantes comme cultiver vos champs, nourrir vos animaux et recueillir les fruits de vos efforts.",steam,,
27747,en,Farm Frenzy 2,,"There's nothing wrong with indulging in a little ""fowl play"" when it's Farm Frenzy 2, the all-new sequel to the smash hit of 2007! The fun never stops as you grow grass, feed chickens, collect eggs and take your produce to market.",steam,16091,38130
27761,en,The Bureau: XCOM Declassified,,The year is 1962 and the Cold War has the nation gripped by fear.  A top-secret government unit called The Bureau begins investigating a series of mysterious attacks by an enemy more powerful than communism.,steam,244,65930
277932812,en,Gal*Gun 2,,"Notoriously lewd first-person shooter, where you find yourself irresistible to every girl in school! Fend off their advances as you explore the school grounds. Use gadgets to expel mischievous demons and upgrade kit like the 'Demon Sweeper' to suck the skirts clean off your suitors!",steam,68279,851890
27811,en,Xenonauts,,"Xenonauts is a strategy game in which you control a multi-national military organisation defending a Cold War-era Earth from alien invasion, using small squads of persistent soldiers to eliminate the extraterrestrials and recover their technology in turn-based ground combat.",steam,8508,223830
27924,en,Assassin's Creed: Brotherhood,,Now Available on Mac! It’s time to join the Brotherhood.,steam,113,48190
280137597,en,Teodoro,,Adorable sokoban classic puzzle game with some simple plus and beautiful hand-drawn art. Help Teodoro to restore all flowers Altars in the Peaceful Forest.,steam,146555,1482130
28040,en,Hazen: The Dark Whispers,,"Hazen is an episodic Action/RPG The first episode is named ""The Dark Whispers"" and will bring some freshness in the world of Hack'n Slash Games. Every single episode will be a ""Stand alone"" game with enough game-play and high re-play value.",steam,16153,46730
28135,en,El Shaddai: Ascension of the Metatron,,Is such equipment all right? That's ok. No problem &quot;3D jump action&quot; &quot;3D battle&quot; &quot;2D action&quot; &quot;2D battle&quot; Experience a game in which the elements that are the origin of the fun of these four action games are mixed in a well-balanced manner! [/ h2],steam,6987,1581040
28328,en,Tom Clancy's Splinter Cell: Blacklist,,"The United States has a military presence in two-thirds of countries around the world, and some of them have had enough. A group of terrorists calling themselves The Engineers initiate a terror ultimatum called the Blacklist - a deadly countdown of escalating attacks on U.S. interests.",steam,1305,235600
28387,en,The First Templar,,Uncover the mysteries behind the Templar Order! Steam Exclusive Edition includes bonus mission “The Arena”.,steam,6994,57680
28394,en,Total War: Shogun 2,,Total War: SHOGUN 2 is the perfect mix of real-time and turn-based strategy gaming for newcomers and veterans alike.,steam,432,34330
28484,en,eversion,,"The Princess of the Flower Kingdom has vanished! She was taken by the Ghulibas of the north, and it is up to brave Zee Tee to rescue her. On his quest, he - and you - will discover the hidden lands behind the peaceful kingdom, and come face to face with secrets that will set you on edge!",steam,14402,33680
28513,en,Trine 2,,"Three Heroes make their way through dangers untold in a fairytale world, featuring physics-based puzzles, beautiful sights and online co-op.",steam,6250,35720
28541,en,Rock of Ages,,"A rock-solid combination of rock-rolling action, deep strategy, and captivating art and music from different ages of history, this is a game of crush or be crushed!",steam,2284,22230
28548,en,Need for Speed: Hot Pursuit,,"Need for Speed Hot Pursuit launches you into a new open-world landscape behind the wheel of the world's fastest and most beautiful cars. From Criterion, the award-winning studio behind the Burnout series, Hot Pursuit will redefine racing games for a whole new generation.",steam,105,47870
28557,en,Ryse: Son of Rome,,"“Ryse: Son of Rome” tells the story of Marius Titus, a young Roman soldier who witnesses the murder of his family at the hands of barbarian bandits, then travels with the Roman army to Britannia to seek revenge.",steam,3812,302510
28565,en,Rayman Origins,,Experience the magical universe of Rayman with legendary 2D gameplay that has captured the hearts of millions of fans!,steam,981,207490
28605,en,ShootMania Storm,,"ShootMania the FPS “Powered By Players”ShootMania Storm is revolutionizing the multiplayer FPS by adding a community dimension and unlimited replayability. Developed by the Nadeo studio, renowned for community racing game, TrackMania, ShootMania Storm boasts quick-fire matches and epic battles, where only your talent will distinguish you...",steam,,
28781,en,Black Mirror III: Final Fear,,Help Darren continue his search to uncover his clouded past. What do his torturous nightmares really mean? Who is the mysterious person that posted the bail to set him free? What demons lie waiting in the crypt?,steam,,
28798,en,Edna & Harvey: The Breakout,,The award-winning debut adventure game from the creators of Deponia and The Whispered World now on Steam. Accompany young Edna and her talking stuffed bunny Harvey on a whacky attempt to escape from her padded cell. Experience a bizarre journey all across the insane asylum and far beyond its brick walls.,steam,15736,255320
28834,en,Realm of the Mad God,,"Team up with dozens of players and battle through the Realm of the Mad God, Oryx. With a retro 8-bit style, Realm is an evolution of traditional MMO gameplay.",steam,8188,200210
288489323,en,Sakura Succubus,,"Sakura Succubus is a lewd visual novel about amassing a harem of sexy succubi. Featuring a cute idol, a domineering businesswoman, and a spacey social media star, there’s no shortage of women to woo!",steam,129707,1202310
28867,en,Vindictus,,"Enter a dark and sinister world where you must battle for survival. With gratifying real-time combat, epic monsters, and glorious visuals, this isn't just another MMO... This is VINDICTUS!",steam,7887,212160
28897,en,Bastion,,"Discover the secrets of the Calamity, a surreal catastrophe that shattered the world to pieces.",steam,1983,107100
28905,en,Alien Swarm,,Co-operative multiplayer game and complete code base available for free.,steam,7598,630
28912,en,Game Tengoku,,"Game Tengoku CrusinMix is a vertically scrolling shooting game mixing cute characters, a game world parodying a wide range of gaming tropes and history, tight controls, refined mechanics and eggplants?!",steam,65834,663130
28914,en,Corpse Party,,"A group of friends unknowingly perform an occult ritual that traps them in an otherworldly elementary school. Here, the vengeful spirits of young children threaten their lives and their sanity, and the only hope of survival is to uncover the chilling details behind the murders of those trapped before them...",steam,,
289321230,en,People,,"People is a game where you control an island and the native population of people as an omnipotent being. Build towns, complete quests, puzzles, and help your people thrive!",steam,117254,1023390
28934,en,Jet Car Stunts,,"Master difficult stunts, set the fastest times and let your Jet Car Stunts skills shine.",steam,,
28947,en,Recettear: An Item Shop's Tale,,"Recettear is the story of an item shop, the girl who lives in it, and the fairy who turned her life upside down. Recette Lemongrass finds herself in charge of an item shop built into her house, in order to pay back a loan her father took and then skipped out on - and Tear, her newfound fairy ""companion"", won't take no for an answer!",steam,12524,70400
28959,en,Street Fighter X Tekken,,The long awaited dream match-up between the two titans of fighting is here!,steam,1065,209120
29015471,en,Cooking Simulator VR,,"Become the ultimate chef in VR! Take control of a highly polished, realistic kitchen equipped with all kinds of utensils and stands. Unlock and master over 80 recipes or use dozens of lifelike ingredients to cook everything you like. A simulator spiced up with a dash of real-life physics!",steam,148926,1358140
29039,en,Need for Speed: Shift 2 Unleashed,,Bring the true driver’s experience to life with all the intensity and exhilaration of being behind the wheel!,steam,7115,47920
29043,en,Torchlight II,,"The adventure continues in Torchlight II! An Action RPG filled with epic battles, bountiful treasure, and a fully randomized world. Bring your friends along for the journey with online and LAN multiplayer.",steam,1337,200710
290552641,en,Fibbage XL,,"NOTE: This game first appeared in The Jackbox Party Pack. It’s Fibbage XL – The Hilarious Bluffing Party Game in standalone form! Fool your friends with your lies, avoid theirs, and find the (usually outrageous) truth. “The mayor of Rabbit Hash, Kentucky is a ____.” Baby? Rabbit? Ham sandwich? Go!",steam,33374,448080
29056,en,Knight Online,,The Great Battle between Karus and El Morad has arrived to Steam! Pledge allegiance to one of the Nations and put your skills to the test in one of the best PvP system in the MMORPG universe!,steam,19795,389430
29091,en,Costume Quest,,A Halloween adventure from Tim Schafer's Double Fine Productions.,steam,,
29099,en,Bioshock Infinite,,"Indebted to the wrong people, with his life on the line, veteran of the U.S. Cavalry and now hired gun, Booker DeWitt has only one opportunity to wipe his slate clean. He must rescue Elizabeth, a mysterious girl imprisoned since childhood and locked up in the flying city of Columbia.",steam,538,8870
29107,en,Tropico 4,,"The world is changing and Tropico is moving with the times - geographical powers rise and fall and the world market is dominated by new players with new demands and offers - and you, as El Presidente, face a whole new set of challenges.",steam,2595,57690
29120,en,Dodonpachi Resurrection,,The legendary bullet-hell shoot-’em-up series has come to Steam! DoDonPachi is ressurected after a Blissful Death with enough modes to satisfy the beginner and the expert player alike. Tonight we dine in bullet hell!,steam,1676,464450
291395103,en,Nova-Life,,"Nova-Life is a 3D video game of sandbox type mainly focused on the roleplay whose goals are to create a character, to find you a job and to play as if you were in real life by putting yourself in the shoes of your character and all that in multiplayer mode.",steam,,
29145,en,Might & Magic: Heroes VI,,"Heroes VI is a fast-paced epic story where Angels plot to end -- once and for all -- an unfinished war with their ancient rivals, the Faceless.",steam,373,48220
29179,en,Neverwinter,,"Neverwinter is a free, action MMORPG based on the acclaimed Dungeons &amp; Dragons fantasy roleplaying game. Epic stories, action combat and classic roleplaying await those heroes courageous enough to enter the fantastic world of Neverwinter!",steam,1908,109600
2921,en,Under a Killing Moon,,"Enter the virtual world of Under A Killing Moon, where it is December 2042, and you, as Tex Murphy, must stop the forces of evil before they destroy mankind and rob you of your next unemployment check. This thrilling and hilarious adventure is unlike anything you've seen before.",steam,955,302350
29232,en,Dungeon Defenders,,Create a hero from one of four classes to save Etheria in this 4-player coop Tower Defense Action-RPG. Includes Steam exclusive Portal gun &amp; TF2 familiars!,steam,3043,65800
292803035,en,Fantoccini,,"They have come, they are watching, they are already here, they do not give us time to think. This madness is happening.What's next? Am I really going to be one of them? Fantoccini is a psychological horror game in which you escape to a mysterious place from which it is impossible to get out.",steam,148281,1598090
29301,en,Poker Night at the Inventory,,Prepare for a different kind of poker night in a very different kind of club and play against familiar faces!,steam,8040,31280
29303,en,Outland,,"Outland is a fast-paced, dynamic platformer where the player uses powers of light and dark in an epic journey to save the world from forces of chaos.",steam,8371,305050
29307,en,Path of Exile,,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Created by hardcore gamers, Path of Exile is an online Action RPG set in a dark fantasy world.",steam,1911,238960
29364,en,Crusader Kings II,,Explore one of the defining periods in world history in an experience crafted by the masters of Grand Strategy.,steam,2918,203770
29368,en,Doodle God,,"Doodle God is an addicting puzzle &amp; world building game where players use logic and ingenuity to create the entire universe. Starting with the basic elements of earth, wind, fire and air players can build a world filled with locomotives, Dragons, skyscrapers, Aliens and more.",steam,18528,348360
29498,en,Figment,,"Figment is an action-adventure game that invites you to explore a unique surreal universe filled with music, humor and multi layered narrative. Join Dusty and his ever-optimistic friend, Piper, on an adventure through the different sides of the mind seeking to restore the courage that's been lost.",steam,20329,493540
2955,en,Quake II,,"Shortly after landing on an alien surface, you learn that hundreds of your men have been reduced to just a few. Now you must fight your way through heavily fortified military installations, lower the city's defenses and shut down the enemy's war machine. Only then will the fate of humanity be known.",steam,,
29554,en,Antichamber,,"Antichamber is a mind-bending psychological exploration game where nothing can be taken for granted. Discover an Escher-like world where hallways wrap around upon each other, spaces reconfigure themselves, and accomplishing the impossible may just be the only way forward.",steam,,
29594,en,Cut the Rope,,"A mysterious package has arrived, and the little monster inside has only one request… CANDY! Use your mouse to cut the ropes and release delicious bundles of candy into Om Nom's mouth. As you keep your new companion's sweet tooth satisfied, be sure to collect shiny gold stars to unlock new levels.",steam,9761,223280
29595,en,Dota 2,,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.",steam,2963,570
29635,en,Far Cry 3,,Discover the dark secrets of a lawless island ruled by violence and take the fight to the enemy as you try to escape. You’ll need more than luck to escape alive!,steam,,
29637,en,The Swapper,,"What if someone knew your mind better than you did? The Swapper is an award-winning, narrative driven puzzle game set in the furthest reaches of space.",steam,5892,231160
29699,en,Way of the Samurai 4,,"Way of the Samurai 4 takes place in the humble port town of Amihama during the mid 19th Century, several years after the arrival of the “black ships” from the West ended Japan’s long history of cultural isolation.",steam,10158,312780
